Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
12,Durham,Sacramento Valley,12/23/2012,358,0.01, ,0.81, ,55, ,10.4, ,52.6, ,46.3, ,49.1, ,90, ,81, ,87, ,45.5, ,9.5, ,229.0, ,47.2, 
12,Durham,Sacramento Valley,12/24/2012,359,0.03, ,0.00, ,153, ,8.3, ,52.7, ,36.5, ,44.8, ,93, ,59, ,83, ,39.8, ,2.3, ,55.1, ,47.7, 
12,Durham,Sacramento Valley,12/25/2012,360,0.00, ,0.79, ,18, ,8.3, ,44.3, ,35.3, ,42.2, ,93, ,89, ,91, ,39.8, ,2.6, ,62.8, ,45.8, 
12,Durham,Sacramento Valley,12/26/2012,361,0.01, ,0.02, ,99, ,7.6, ,49.9, ,31.3, ,40.5, ,93, ,74, ,89, ,37.5, ,2.8, ,67.2, ,45.8, 
12,Durham,Sacramento Valley,12/27/2012,362,0.04, ,0.00, ,197, ,6.4, ,53.0, ,30.2, ,39.1, ,91, ,50, ,79, ,33.3, ,3.0, ,72.5, ,43.6, 
12,Durham,Sacramento Valley,12/28/2012,363,0.01, ,0.01, ,57, ,6.7, ,43.3, ,29.4, ,37.4, ,91, ,79, ,88, ,34.1, ,2.9, ,69.7, ,42.5, 
12,Durham,Sacramento Valley,12/29/2012,364,0.04, ,0.00, ,158, ,6.7, ,53.3, ,32.1, ,42.4, ,88, ,50, ,73, ,34.4, ,4.3, ,103.0, ,43.5, 
12,Durham,Sacramento Valley,12/30/2012,365,0.05, ,0.00, ,199, ,5.6, ,54.3, ,30.4, ,40.5, ,90, ,39, ,66, ,30.0, ,4.1, ,98.8, ,42.5, 
12,Durham,Sacramento Valley,12/31/2012,366,0.04, ,0.00, ,177, ,4.8, ,50.7, ,28.6, ,36.3, ,87, ,39, ,66, ,26.2, ,2.6, ,61.7, ,41.2, 
12,Durham,Sacramento Valley,1/1/2013,001,0.05, ,0.00, ,202, ,5.1, ,56.2, ,29.6, ,40.0, ,88, ,32, ,61, ,27.4, ,4.4, ,105.0, ,40.7, 
12,Durham,Sacramento Valley,1/2/2013,002,0.04, ,0.00, ,206, ,5.1, ,54.3, ,24.4, ,35.8, ,89, ,46, ,72, ,27.7, ,2.2, ,53.4, ,40.0,Y
12,Durham,Sacramento Valley,1/3/2013,003,0.04, ,0.00, ,188, ,5.4, ,54.4, ,24.1, ,36.1, ,90, ,45, ,75, ,29.1, ,2.3, ,55.1, ,39.5,Y
12,Durham,Sacramento Valley,1/4/2013,004,0.04, ,0.00, ,199, ,5.6, ,55.1, ,26.4, ,37.3, ,92, ,40, ,73, ,29.6, ,1.9, ,45.9, ,39.6,Y
12,Durham,Sacramento Valley,1/5/2013,005,0.02, ,0.18, ,99, ,7.1, ,48.1, ,29.7, ,40.2, ,91, ,72, ,84, ,35.9, ,2.8, ,67.3, ,40.4, 
12,Durham,Sacramento Valley,1/6/2013,006,0.04, ,0.12, ,195, ,8.4, ,55.9, ,33.7, ,44.7, ,93, ,62, ,84, ,40.1, ,2.9, ,70.1, ,43.4, 
12,Durham,Sacramento Valley,1/7/2013,007,0.03, ,0.00, ,139, ,7.2, ,51.2, ,32.7, ,40.8, ,93, ,64, ,84, ,36.2, ,2.4, ,57.7, ,42.9, 
12,Durham,Sacramento Valley,1/8/2013,008,0.04, ,0.00, ,194, ,7.7, ,51.5, ,32.9, ,41.2, ,93, ,75, ,88, ,37.9, ,2.0, ,48.9, ,43.0, 
12,Durham,Sacramento Valley,1/9/2013,009,0.00, ,0.09, ,51, ,8.2, ,46.6, ,34.9, ,41.3, ,93, ,90, ,93, ,39.3, ,2.6, ,62.1, ,43.2, 
12,Durham,Sacramento Valley,1/10/2013,010,0.04, ,0.01, ,212, ,5.9, ,49.9, ,27.7, ,37.0, ,93, ,40, ,79, ,31.0, ,2.4, ,58.8, ,42.6, 
12,Durham,Sacramento Valley,1/11/2013,011,0.04, ,0.00, ,198, ,5.1, ,50.0, ,23.8, ,35.0, ,90, ,42, ,74, ,27.6, ,2.4, ,57.8, ,40.7, 
12,Durham,Sacramento Valley,1/12/2013,012,0.04, ,0.00, ,208, ,4.1, ,46.5, ,24.9, ,33.5, ,84, ,35, ,63, ,22.4, ,2.8, ,66.7, ,39.5,Y
12,Durham,Sacramento Valley,1/13/2013,013,0.05, ,0.00, ,210, ,3.4, ,47.6, ,19.4,Y,32.7, ,83, ,29, ,54, ,18.1, ,3.1, ,75.1, ,38.0,Y
12,Durham,Sacramento Valley,1/14/2013,014,0.06, ,0.00, ,215, ,3.3, ,51.6, ,26.1, ,36.5, ,70, ,25, ,45, ,17.4, ,4.9, ,117.4, ,37.2,Y
12,Durham,Sacramento Valley,1/15/2013,015,0.04, ,0.00, ,211, ,4.8, ,48.5, ,25.3, ,35.4, ,86, ,48, ,69, ,26.2, ,2.2, ,53.9, ,37.6,Y
12,Durham,Sacramento Valley,1/16/2013,016,0.04, ,0.00, ,224, ,5.3, ,53.2, ,23.7, ,35.5, ,91, ,45, ,76, ,28.7, ,2.0, ,47.0, ,38.1,Y
12,Durham,Sacramento Valley,1/17/2013,017,0.05, ,0.00, ,230, ,5.6, ,55.4, ,21.6,Y,35.7, ,91, ,49, ,78, ,29.6, ,2.0, ,47.5, ,38.3,Y
12,Durham,Sacramento Valley,1/18/2013,018,0.06, ,0.00, ,235, ,5.1, ,64.4, ,24.8, ,40.0, ,91, ,25, ,60, ,27.4, ,2.6, ,62.4, ,38.8,Y
12,Durham,Sacramento Valley,1/19/2013,019,0.06, ,0.00, ,235, ,5.0, ,63.7, ,24.7, ,39.8, ,88, ,26, ,60, ,27.2, ,2.1, ,50.8, ,39.2,Y
12,Durham,Sacramento Valley,1/20/2013,020,0.06, ,0.00, ,242, ,5.4, ,67.1, ,25.2, ,41.6, ,89, ,24, ,60, ,29.0, ,2.5, ,60.3, ,39.7,Y
12,Durham,Sacramento Valley,1/21/2013,021,0.05, ,0.00, ,238, ,6.0, ,59.6, ,27.7, ,39.9, ,88, ,42, ,72, ,31.7, ,2.5, ,59.9, ,40.2, 
12,Durham,Sacramento Valley,1/22/2013,022,0.05, ,0.00, ,215, ,6.0, ,62.9, ,27.2, ,42.2, ,89, ,30, ,66, ,31.6, ,2.2, ,51.9, ,40.7, 
12,Durham,Sacramento Valley,1/23/2013,023,0.01, ,0.37, ,57, ,8.4, ,52.8, ,37.8, ,45.3, ,93, ,66, ,81, ,39.9, ,2.9, ,69.2, ,42.5, 
12,Durham,Sacramento Valley,1/24/2013,024,0.03, ,0.06, ,122, ,11.3, ,59.6, ,46.6, ,52.3, ,93, ,72, ,85, ,47.8, ,4.9, ,116.6, ,45.8, 
12,Durham,Sacramento Valley,1/25/2013,025,0.04, ,0.01, ,170, ,11.6, ,62.0, ,48.6, ,54.4, ,93, ,67, ,80, ,48.5, ,2.2, ,52.8, ,49.2, 
12,Durham,Sacramento Valley,1/26/2013,026,0.02, ,0.01, ,82, ,10.6, ,57.3, ,41.9, ,51.1, ,95, ,51, ,83, ,46.0, ,3.0, ,71.3, ,50.1, 
12,Durham,Sacramento Valley,1/27/2013,027,0.06, ,0.00, ,252, ,5.9, ,56.4, ,30.4, ,43.3, ,89, ,34, ,62, ,31.2, ,2.7, ,65.7, ,47.5, 
12,Durham,Sacramento Valley,1/28/2013,028,0.06, ,0.00, ,234, ,6.4, ,58.3, ,30.3, ,43.5, ,91, ,37, ,66, ,33.0, ,2.6, ,62.4, ,46.4, 
12,Durham,Sacramento Valley,1/29/2013,029,0.05, ,0.00, ,205, ,6.9, ,61.4, ,30.3, ,43.0, ,92, ,44, ,73, ,35.1, ,2.4, ,58.8, ,45.5, 
12,Durham,Sacramento Valley,1/30/2013,030,0.06, ,0.00, ,255, ,8.3, ,60.1, ,36.6, ,48.3, ,89, ,56, ,72, ,39.8, ,3.7, ,89.9, ,46.3, 
12,Durham,Sacramento Valley,1/31/2013,031,0.06, ,0.00, ,262, ,7.9, ,60.9, ,29.5, ,44.0, ,93, ,55, ,81, ,38.5, ,2.0, ,49.0, ,46.3, 
12,Durham,Sacramento Valley,2/1/2013,032,0.06, ,0.00, ,265, ,7.6, ,67.6, ,32.2, ,47.5, ,91, ,36, ,68, ,37.4, ,2.2, ,53.3, ,46.6, 
12,Durham,Sacramento Valley,2/2/2013,033,0.05, ,0.00, ,207, ,8.2, ,67.4, ,37.2, ,47.3, ,90, ,39, ,74, ,39.3, ,2.1, ,51.3, ,47.2, 
12,Durham,Sacramento Valley,2/3/2013,034,0.06, ,0.00, ,271, ,8.5, ,65.9, ,30.9, ,46.1, ,93, ,50, ,80, ,40.4, ,2.1, ,51.1, ,47.2, 
12,Durham,Sacramento Valley,2/4/2013,035,0.06, ,0.00, ,256, ,8.6, ,61.6, ,35.2, ,47.2, ,93, ,56, ,78, ,40.6, ,2.1, ,50.4, ,47.9, 
12,Durham,Sacramento Valley,2/5/2013,036,0.04, ,0.00, ,220, ,8.8, ,54.4, ,34.5, ,44.5, ,93, ,78, ,88, ,41.3, ,2.6, ,61.2, ,47.7, 
12,Durham,Sacramento Valley,2/6/2013,037,0.06, ,0.00, ,273, ,7.9, ,59.0, ,32.4, ,46.5, ,94, ,51, ,73, ,38.4, ,3.7, ,89.3, ,47.5, 
12,Durham,Sacramento Valley,2/7/2013,038,0.04, ,0.05, ,162, ,8.8, ,54.2, ,41.4, ,47.5, ,91, ,67, ,78, ,41.1, ,6.0, ,144.1, ,48.4, 
12,Durham,Sacramento Valley,2/8/2013,039,0.09, ,0.00, ,270, ,6.1, ,56.9, ,37.9, ,46.0, ,90, ,32, ,58, ,32.1, ,7.3, ,175.7, ,47.8, 
12,Durham,Sacramento Valley,2/9/2013,040,0.09, ,0.00, ,295, ,4.9, ,60.0, ,30.0, ,45.4, ,72, ,26, ,48, ,26.8, ,4.7, ,113.4, ,46.1, 
12,Durham,Sacramento Valley,2/10/2013,041,0.08, ,0.00, ,288, ,5.5, ,64.1, ,27.5, ,44.3, ,87, ,25, ,56, ,29.5, ,3.5, ,84.3, ,45.5, 
12,Durham,Sacramento Valley,2/11/2013,042,0.09, ,0.00, ,300, ,5.5, ,64.4, ,32.1, ,47.3, ,73, ,26, ,50, ,29.4, ,3.3, ,78.0, ,45.8, 
12,Durham,Sacramento Valley,2/12/2013,043,0.07, ,0.00, ,290, ,6.6, ,59.8, ,28.8, ,43.9, ,87, ,42, ,67, ,33.8, ,2.1, ,51.5, ,46.2, 
12,Durham,Sacramento Valley,2/13/2013,044,0.07, ,0.00, ,296, ,7.8, ,62.0, ,29.1, ,45.1, ,92, ,52, ,76, ,38.0, ,2.4, ,56.6, ,46.5, 
12,Durham,Sacramento Valley,2/14/2013,045,0.14, ,0.00, ,308, ,7.5, ,73.3, ,38.7, ,56.5, ,87, ,28, ,48, ,37.1, ,7.1, ,171.5, ,47.8, 
12,Durham,Sacramento Valley,2/15/2013,046,0.09, ,0.00, ,312, ,7.8, ,69.5, ,32.9, ,51.3, ,86, ,37, ,61, ,38.2, ,2.4, ,57.9, ,49.2, 
12,Durham,Sacramento Valley,2/16/2013,047,0.07, ,0.00, ,274, ,7.8, ,68.6, ,36.0, ,49.2, ,90, ,38, ,66, ,38.2, ,2.5, ,59.2, ,49.2, 
12,Durham,Sacramento Valley,2/17/2013,048,0.10, ,0.00, ,321, ,6.2, ,66.9, ,35.1, ,48.5, ,90, ,22, ,53, ,32.3, ,3.8, ,90.8, ,48.9, 
12,Durham,Sacramento Valley,2/18/2013,049,0.07, ,0.00, ,239, ,7.8, ,60.4, ,30.3, ,45.6, ,91, ,56, ,75, ,38.0, ,5.1, ,122.9, ,47.9, 
12,Durham,Sacramento Valley,2/19/2013,050,0.03, ,0.16, ,138, ,7.5, ,51.2, ,30.6, ,42.3, ,90, ,72, ,81, ,37.0, ,6.5, ,156.0, ,48.0, 
12,Durham,Sacramento Valley,2/20/2013,051,0.11, ,0.00, ,335, ,5.6, ,58.8, ,29.6, ,45.2, ,92, ,31, ,54, ,29.7, ,6.4, ,153.6, ,45.9, 
12,Durham,Sacramento Valley,2/21/2013,052,0.10, ,0.00, ,337, ,5.3, ,60.2, ,29.3, ,44.3, ,86, ,27, ,53, ,28.3, ,3.5, ,84.2, ,46.0, 
12,Durham,Sacramento Valley,2/22/2013,053,0.08, ,0.00, ,309, ,7.0, ,60.9, ,30.5, ,47.9, ,83, ,39, ,61, ,35.3, ,3.2, ,77.4, ,46.9, 
12,Durham,Sacramento Valley,2/23/2013,054,0.14, ,0.00, ,341, ,5.2, ,58.9, ,41.1, ,50.3, ,80, ,24, ,41, ,27.8, ,8.1, ,194.3, ,48.3, 
12,Durham,Sacramento Valley,2/24/2013,055,0.12, ,0.00, ,346, ,4.6, ,63.7, ,35.6, ,47.3, ,69, ,19, ,41, ,24.9, ,5.7, ,137.6, ,47.3, 
12,Durham,Sacramento Valley,2/25/2013,056,0.11, ,0.00, ,359, ,5.2, ,64.1, ,35.6, ,49.6, ,74, ,17, ,43, ,28.0, ,3.4, ,81.3, ,47.8, 
12,Durham,Sacramento Valley,2/26/2013,057,0.13, ,0.00, ,366, ,4.7, ,65.9, ,36.6, ,49.3, ,61, ,19, ,39, ,25.4, ,5.5, ,131.5, ,47.7, 
12,Durham,Sacramento Valley,2/27/2013,058,0.10, ,0.00, ,352, ,6.1, ,66.2, ,28.8, ,48.9, ,83, ,30, ,52, ,32.0, ,2.8, ,68.3, ,47.8, 
12,Durham,Sacramento Valley,2/28/2013,059,0.09, ,0.00, ,208, ,8.8, ,71.2, ,32.0, ,60.1, ,85, ,33, ,49, ,41.1, ,2.5, ,61.0, ,52.2, 
12,Durham,Sacramento Valley,3/1/2013,060,0.10, ,0.00, ,365, ,9.2, ,74.0, ,36.8, ,54.1, ,88, ,34, ,64, ,42.3, ,2.2, ,52.8, ,51.3, 
12,Durham,Sacramento Valley,3/2/2013,061,0.07, ,0.00, ,247, ,10.8, ,70.4, ,41.8, ,56.4, ,90, ,47, ,69, ,46.5, ,2.1, ,49.8, ,52.6, 
12,Durham,Sacramento Valley,3/3/2013,062,0.06, ,0.04, ,232, ,11.6, ,67.5, ,47.2, ,56.8, ,88, ,50, ,74, ,48.5, ,2.8, ,67.6, ,54.5, 
12,Durham,Sacramento Valley,3/4/2013,063,0.10, ,0.00, ,366, ,10.7, ,66.9, ,39.2, ,54.0, ,92, ,53, ,75, ,46.4, ,3.2, ,76.7, ,53.9, 
12,Durham,Sacramento Valley,3/5/2013,064,0.11, ,0.18, ,316, ,8.3, ,62.5, ,46.4, ,53.6, ,84, ,36, ,59, ,39.8, ,7.7, ,184.5, ,54.2, 
12,Durham,Sacramento Valley,3/6/2013,065,0.11, ,0.14, ,353, ,8.4, ,58.4, ,39.2, ,49.7, ,87, ,48, ,69, ,39.9, ,8.3, ,198.8, ,53.2, 
12,Durham,Sacramento Valley,3/7/2013,066,0.08, ,0.00, ,310, ,7.1, ,60.3, ,33.6, ,45.2, ,90, ,39, ,69, ,35.7, ,2.8, ,67.2, ,51.5, 
12,Durham,Sacramento Valley,3/8/2013,067,0.13, ,0.00, ,394, ,6.5, ,66.7, ,36.5, ,51.5, ,89, ,26, ,50, ,33.7, ,5.3, ,127.0, ,51.1, 
12,Durham,Sacramento Valley,3/9/2013,068,0.14, ,0.00, ,412, ,6.5, ,69.5, ,35.9, ,53.0, ,89, ,22, ,48, ,33.7, ,4.6, ,109.8, ,51.6, 
12,Durham,Sacramento Valley,3/10/2013,069,0.11, ,0.00, ,393, ,7.5, ,72.1, ,36.3, ,52.2, ,84, ,27, ,57, ,37.3, ,3.0, ,72.9, ,51.9, 
12,Durham,Sacramento Valley,3/11/2013,070,0.12, ,0.00, ,404, ,8.8, ,73.3, ,35.3, ,54.0, ,92, ,34, ,62, ,41.2, ,2.3, ,54.7, ,52.8, 
12,Durham,Sacramento Valley,3/12/2013,071,0.11, ,0.00, ,383, ,10.1, ,75.3, ,38.9, ,56.5, ,88, ,38, ,65, ,44.9, ,2.0, ,47.5, ,54.1, 
12,Durham,Sacramento Valley,3/13/2013,072,0.12, ,0.00, ,396, ,10.8, ,81.1, ,44.1, ,59.6, ,86, ,35, ,62, ,46.5, ,2.3, ,54.2, ,55.7, 
12,Durham,Sacramento Valley,3/14/2013,073,0.10, ,0.00, ,312, ,11.1, ,78.0, ,46.1, ,60.0, ,83, ,37, ,63, ,47.2, ,2.2, ,52.8, ,57.0, 
