Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/23/2012,358,0.06, ,0.00, ,263, ,8.6, ,67.7, ,33.3, ,48.5, ,90, ,47, ,74, ,40.6, ,2.7, ,64.6, ,51.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/24/2012,359,0.10, ,0.00, ,296, ,10.6, ,73.5, ,44.3, ,58.0, ,83, ,41, ,64, ,46.1, ,5.4, ,130.0, ,52.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/25/2012,360,0.07, ,0.00, ,212, ,6.1, ,64.0, ,39.7, ,51.3, ,79, ,23, ,47, ,31.8, ,3.3, ,78.4, ,53.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/26/2012,361,0.09, ,0.00, ,302, ,7.0, ,67.2, ,32.7, ,49.7, ,86, ,33, ,57, ,35.3, ,5.5, ,132.9, ,52.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/27/2012,362,0.08, ,0.00, ,305, ,7.6, ,64.1, ,37.2, ,49.3, ,87, ,33, ,63, ,37.4, ,3.5, ,84.3, ,51.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/28/2012,363,0.07, ,0.00, ,312, ,6.7, ,64.8, ,30.6, ,45.8, ,89, ,33, ,64, ,34.3, ,3.0, ,71.9, ,51.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/29/2012,364,0.07, ,0.00, ,295, ,6.8, ,63.8, ,31.2, ,45.4, ,88, ,33, ,66, ,34.6, ,2.4, ,58.0, ,50.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/30/2012,365,0.07, ,0.21, ,281, ,8.0, ,61.8, ,32.4, ,47.6, ,93, ,40, ,72, ,38.9, ,3.8, ,91.5, ,51.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/31/2012,366,0.07, ,0.02, ,317, ,7.1, ,61.8, ,32.4, ,44.3, ,95, ,35, ,72, ,35.6, ,2.7, ,65.1, ,51.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/1/2013,001,0.06, ,0.00, ,235, ,6.1, ,59.3, ,31.4, ,44.2, ,89, ,37, ,61, ,31.8, ,3.0, ,72.7, ,50.2, 
