Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
5,Shafter,San Joaquin Valley,9/12/2013,255,0.16,H,0.00,H,677,R,16.6,H,88.7, ,63.6, ,78.0,H,82,H,31,H,51, ,58.2, ,3.0,H,72.1,H,77.1,H
5,Shafter,San Joaquin Valley,9/13/2013,256,0.19, ,0.00, ,520, ,16.4, ,92.2, ,58.2, ,75.1, ,88, ,27, ,55, ,58.0, ,2.6, ,61.8, ,76.8,H
5,Shafter,San Joaquin Valley,9/14/2013,257,0.19, ,0.00, ,507, ,17.7, ,94.6, ,61.7, ,77.8, ,87, ,29, ,55, ,60.1, ,2.5, ,60.5, ,77.2,H
5,Shafter,San Joaquin Valley,9/15/2013,258,0.20, ,0.00, ,525, ,14.3, ,92.4, ,60.0, ,75.9, ,83, ,24, ,47, ,54.2, ,3.2, ,77.8, ,77.2,H
5,Shafter,San Joaquin Valley,9/16/2013,259,0.19, ,0.00, ,531, ,15.2, ,89.7, ,55.7, ,72.6, ,84, ,31, ,55, ,55.8, ,2.9, ,70.3, ,76.8,H
5,Shafter,San Joaquin Valley,9/17/2013,260,0.20, ,0.00, ,514, ,12.8, ,86.4, ,56.4, ,71.6, ,88, ,27, ,49, ,51.2, ,3.6, ,86.1, ,76.4,H
5,Shafter,San Joaquin Valley,9/18/2013,261,0.18, ,0.00, ,525, ,12.1, ,83.8, ,51.7, ,66.8, ,85, ,26, ,54, ,49.6, ,2.8, ,66.2, ,75.6,H
5,Shafter,San Joaquin Valley,9/19/2013,262,0.18, ,0.00, ,518, ,12.9, ,88.5, ,51.7, ,69.4, ,90, ,25, ,52, ,51.2, ,2.6, ,63.1, ,75.1,H
5,Shafter,San Joaquin Valley,9/20/2013,263,0.21, ,0.00, ,506, ,11.6, ,92.7, ,53.9, ,73.7, ,88, ,16, ,41, ,48.5, ,3.6, ,85.7, ,75.0,H
5,Shafter,San Joaquin Valley,9/21/2013,264,0.17, ,0.00, ,469, ,13.5, ,81.7, ,52.7, ,67.1, ,90, ,32, ,60, ,52.5, ,4.9, ,118.4, ,74.8,H
5,Shafter,San Joaquin Valley,9/22/2013,265,0.13, ,0.00, ,432, ,12.1, ,73.5,Y,48.1, ,60.3, ,94, ,41, ,68, ,49.6, ,2.8, ,66.1, ,74.1,H
5,Shafter,San Joaquin Valley,9/23/2013,266,0.16, ,0.00, ,502, ,12.3, ,80.6, ,46.7, ,63.5, ,92, ,36, ,62, ,50.1, ,2.3, ,55.9, ,73.3,H
5,Shafter,San Joaquin Valley,9/24/2013,267,0.17, ,0.00, ,491, ,13.0, ,86.3, ,49.0, ,68.1, ,92, ,27, ,55, ,51.5, ,2.6, ,62.2, ,73.3,H
5,Shafter,San Joaquin Valley,9/25/2013,268,0.16, ,0.00, ,496, ,10.3, ,73.9,Y,50.3, ,62.3, ,85, ,32, ,54, ,45.3, ,3.9, ,92.7, ,73.2,H
5,Shafter,San Joaquin Valley,9/26/2013,269,0.16, ,0.00, ,494, ,9.0, ,72.7,Y,42.7,Y,57.8, ,90, ,29, ,55, ,41.7, ,3.4, ,81.3, ,72.2,H
5,Shafter,San Joaquin Valley,9/27/2013,270,0.16, ,0.00, ,495, ,8.5, ,77.6, ,41.7,Y,58.9, ,86, ,23, ,50, ,40.4, ,2.9, ,68.4, ,71.2,H
5,Shafter,San Joaquin Valley,9/28/2013,271,0.16, ,0.00, ,486, ,9.0, ,82.5, ,41.5,Y,61.4, ,88, ,20, ,49, ,41.9, ,2.5, ,60.7, ,70.9,H
5,Shafter,San Joaquin Valley,9/29/2013,272,0.16, ,0.00, ,478, ,9.3, ,86.1, ,45.0,Y,64.8, ,82, ,17, ,44, ,42.6, ,2.7, ,63.8, ,70.9,H
5,Shafter,San Joaquin Valley,9/30/2013,273,0.15, ,0.00, ,464, ,13.2, ,81.0, ,49.0, ,64.8, ,86, ,38, ,63, ,52.0, ,2.5, ,61.1, ,71.2,H
5,Shafter,San Joaquin Valley,10/1/2013,274,0.14, ,0.00, ,429, ,14.6, ,80.6, ,52.2, ,66.4, ,89, ,44, ,66, ,54.7, ,2.7, ,65.2, ,71.5,H
5,Shafter,San Joaquin Valley,10/2/2013,275,0.15, ,0.00, ,448, ,11.4, ,80.6, ,48.4, ,64.4, ,88, ,30, ,55, ,48.1, ,3.1, ,73.9, ,71.4,H
5,Shafter,San Joaquin Valley,10/3/2013,276,0.14, ,0.00, ,436, ,9.0, ,73.9, ,45.8, ,58.4, ,87, ,27, ,54, ,41.7, ,3.0, ,71.2, ,70.5,H
5,Shafter,San Joaquin Valley,10/4/2013,277,0.16, ,0.00, ,451, ,8.0, ,79.2, ,42.9, ,59.1, ,86, ,20, ,47, ,38.8, ,3.4, ,81.7, ,70.0,H
5,Shafter,San Joaquin Valley,10/5/2013,278,0.16, ,0.00, ,457, ,7.9, ,83.2, ,40.0, ,61.4, ,87, ,17, ,43, ,38.5, ,3.1, ,74.8, ,69.2,H
5,Shafter,San Joaquin Valley,10/6/2013,279,0.16, ,0.00, ,458, ,8.1, ,86.2, ,40.0, ,62.1, ,83, ,15, ,42, ,39.0, ,2.6, ,62.5, ,68.9, 
5,Shafter,San Joaquin Valley,10/7/2013,280,0.14, ,0.00, ,416, ,8.3, ,84.3, ,45.1, ,62.7, ,74, ,18, ,43, ,39.8, ,2.8, ,66.2, ,68.9,H
5,Shafter,San Joaquin Valley,10/8/2013,281,0.16, ,0.00, ,431, ,7.5, ,81.7, ,44.8, ,64.2, ,75, ,18, ,37, ,37.3, ,3.2, ,76.6, ,68.7,H
5,Shafter,San Joaquin Valley,10/9/2013,282,0.12,R,0.00, ,286, ,9.4, ,67.6, ,48.2, ,56.9,H,81,H,32,H,59, ,43.0, ,5.0, ,120.3, ,68.3,H
5,Shafter,San Joaquin Valley,10/10/2013,283,0.13, ,0.00, ,409, ,9.2, ,73.4, ,45.3, ,58.0, ,84, ,31, ,56, ,42.3, ,3.3, ,79.4, ,67.7,H
5,Shafter,San Joaquin Valley,10/11/2013,284,0.13, ,0.00, ,415, ,9.3, ,75.9, ,42.7, ,58.2, ,87, ,30, ,56, ,42.7, ,3.0, ,71.5, ,67.4,H
5,Shafter,San Joaquin Valley,10/12/2013,285,0.13, ,0.00, ,404, ,9.7, ,77.6, ,41.8, ,58.9, ,90, ,30, ,57, ,43.6, ,2.4, ,58.7, ,67.2,H
5,Shafter,San Joaquin Valley,10/13/2013,286,0.13, ,0.00, ,411, ,9.6, ,72.6, ,43.1, ,56.9, ,88, ,34, ,61, ,43.5, ,3.1, ,74.8, ,67.0,H
5,Shafter,San Joaquin Valley,10/14/2013,287,0.13, ,0.00, ,404, ,9.3, ,78.0, ,41.9, ,58.7, ,88, ,28, ,55, ,42.7, ,2.8, ,67.3, ,66.7,H
5,Shafter,San Joaquin Valley,10/15/2013,288,0.13, ,0.00, ,401, ,9.3, ,78.9, ,41.8, ,58.9, ,86, ,26, ,55, ,42.6, ,2.7, ,65.9, ,66.5, 
5,Shafter,San Joaquin Valley,10/16/2013,289,0.14, ,0.00, ,403, ,8.3, ,83.2, ,40.2, ,60.2, ,88, ,16, ,47, ,39.8, ,2.7, ,63.9, ,66.4, 
5,Shafter,San Joaquin Valley,10/17/2013,290,0.13, ,0.00, ,393, ,8.3, ,80.6, ,41.3, ,59.7, ,83, ,20, ,47, ,39.7, ,2.8, ,66.1, ,66.1, 
5,Shafter,San Joaquin Valley,10/18/2013,291,0.13, ,0.00, ,392, ,8.9, ,82.1, ,43.0, ,60.2, ,83, ,22, ,50, ,41.4, ,2.6, ,61.6, ,66.0, 
5,Shafter,San Joaquin Valley,10/19/2013,292,0.13, ,0.00, ,389, ,9.0, ,83.5, ,41.0, ,61.1, ,85, ,22, ,49, ,41.9, ,2.7, ,64.3, ,65.9, 
