Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
90,Alturas,Northeast Plateau,12/23/2012,358,0.02, ,0.19, ,73, ,5.5, ,36.3, ,30.6, ,33.1, ,97, ,71, ,85, ,29.2, ,10.4, ,250.8, ,34.8, 
90,Alturas,Northeast Plateau,12/24/2012,359,0.02, ,0.07,H,174, ,3.7, ,32.9, ,14.1, ,24.5, ,93, ,64, ,83, ,20.2, ,3.2, ,76.1, ,34.9, 
90,Alturas,Northeast Plateau,12/25/2012,360,0.02, ,0.00, ,92, ,4.4, ,34.7, ,15.2, ,29.4, ,90, ,66, ,79, ,23.9, ,8.3, ,200.2, ,35.0, 
90,Alturas,Northeast Plateau,12/26/2012,361,0.01, ,0.17, ,62, ,4.9, ,33.5, ,26.7, ,29.3, ,96, ,78, ,90, ,26.7, ,2.6, ,61.8, ,35.0, 
90,Alturas,Northeast Plateau,12/27/2012,362,0.02, ,0.03, ,144, ,3.5, ,33.9, ,3.7, ,21.2, ,94, ,65, ,90, ,18.7, ,2.5, ,59.4, ,35.2, 
90,Alturas,Northeast Plateau,12/28/2012,363,0.02, ,0.00, ,131, ,3.1, ,29.4, ,2.9, ,17.8, ,95, ,71, ,91, ,15.7, ,3.4, ,82.1, ,35.1, 
90,Alturas,Northeast Plateau,12/29/2012,364,0.01, ,0.00, ,118, ,4.2, ,31.4, ,21.4, ,25.9, ,95, ,80, ,89, ,23.1, ,2.4, ,57.0, ,35.1, 
90,Alturas,Northeast Plateau,12/30/2012,365,0.02, ,0.02, ,148, ,3.2, ,31.5, ,2.4, ,20.2, ,96, ,63, ,86, ,16.8, ,4.5, ,108.6, ,35.1, 
90,Alturas,Northeast Plateau,12/31/2012,366,0.02, ,,M,,M,,S,,S,,S,,S,88, ,61, ,,Q,,Q,,M,,Q,,M
90,Alturas,Northeast Plateau,1/1/2013,001,0.04,R,0.00, ,,M,5.0, ,68.2,R,35.2, ,50.0,H,62,H,17,H,41, ,27.0, ,6.5, ,157.0, ,,M
90,Alturas,Northeast Plateau,1/2/2013,002,0.03, ,0.00, ,224, ,2.3, ,33.9, ,-0.3,Y,15.0, ,91, ,55, ,78, ,9.3, ,3.0, ,73.2, ,34.0, 
90,Alturas,Northeast Plateau,1/3/2013,003,0.03, ,0.00, ,225, ,2.6, ,38.3, ,6.6, ,20.2, ,89, ,48, ,70, ,12.0, ,3.9, ,93.1, ,33.6, 
90,Alturas,Northeast Plateau,1/4/2013,004,0.03, ,0.00, ,216, ,2.7, ,34.9, ,6.1, ,18.3, ,91, ,55, ,78, ,12.7, ,2.4, ,56.4, ,33.3, 
90,Alturas,Northeast Plateau,1/5/2013,005,0.02, ,0.00, ,146, ,3.7, ,34.4, ,11.6, ,24.4, ,89, ,62, ,83, ,20.1, ,2.4, ,57.5, ,33.1, 
90,Alturas,Northeast Plateau,1/6/2013,006,0.01, ,0.00, ,108, ,4.0, ,29.8, ,12.9, ,23.1, ,97, ,86, ,94, ,21.6, ,2.9, ,70.7, ,33.1, 
