Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
113,King City-Oasis Rd.,Monterey Bay,12/23/2012,358,0.02, ,0.61, ,93, ,11.2, ,58.7, ,40.1, ,49.5, ,96, ,84, ,93, ,47.6, ,7.3, ,174.0, ,52.1, 
113,King City-Oasis Rd.,Monterey Bay,12/24/2012,359,0.06, ,0.00, ,247, ,9.3, ,58.1, ,38.1, ,48.8, ,93, ,53, ,79, ,42.5, ,5.7, ,137.9, ,52.8, 
113,King City-Oasis Rd.,Monterey Bay,12/25/2012,360,0.02, ,0.28, ,84, ,8.5, ,53.4, ,36.6, ,44.5, ,94, ,65, ,85, ,40.4, ,4.4, ,105.1, ,52.1, 
113,King City-Oasis Rd.,Monterey Bay,12/26/2012,361,0.04, ,0.07, ,170, ,8.9, ,53.4, ,38.5, ,44.6, ,96, ,73, ,89, ,41.5, ,3.5, ,83.8, ,51.9, 
113,King City-Oasis Rd.,Monterey Bay,12/27/2012,362,0.06, ,0.00, ,235, ,7.8, ,54.1, ,34.9, ,44.4, ,92, ,57, ,78, ,38.1, ,4.3, ,103.7, ,51.6, 
113,King City-Oasis Rd.,Monterey Bay,12/28/2012,363,0.03, ,0.00, ,131, ,7.2, ,49.1, ,30.4, ,40.3, ,94, ,67, ,85, ,36.0, ,3.2, ,76.8, ,50.6, 
113,King City-Oasis Rd.,Monterey Bay,12/29/2012,364,0.01, ,0.30, ,76, ,8.5, ,47.9,Y,39.1, ,43.1, ,94, ,83, ,90, ,40.3, ,3.1, ,75.3, ,50.5, 
113,King City-Oasis Rd.,Monterey Bay,12/30/2012,365,0.05, ,0.00, ,210, ,7.5, ,53.3, ,33.6, ,41.7, ,96, ,60, ,84, ,37.2, ,3.3, ,80.1, ,50.4, 
113,King City-Oasis Rd.,Monterey Bay,12/31/2012,366,0.04, ,0.01, ,203, ,6.2, ,54.5, ,27.4, ,38.8, ,96, ,40, ,78, ,32.5, ,2.8, ,66.9, ,49.5, 
113,King City-Oasis Rd.,Monterey Bay,1/1/2013,001,0.05, ,0.00, ,232, ,6.3, ,60.0, ,30.5, ,41.2, ,90, ,32, ,71, ,32.6, ,3.1, ,73.9, ,49.1, 
113,King City-Oasis Rd.,Monterey Bay,1/2/2013,002,0.06, ,0.00, ,255, ,5.8, ,62.1, ,27.3, ,40.5, ,92, ,30, ,68, ,30.7, ,3.2, ,75.6, ,48.4, 
113,King City-Oasis Rd.,Monterey Bay,1/3/2013,003,0.06, ,0.00, ,244, ,6.0, ,61.5, ,27.4, ,41.0, ,91, ,35, ,69, ,31.7, ,3.2, ,76.1, ,47.8, 
113,King City-Oasis Rd.,Monterey Bay,1/4/2013,004,0.07, ,0.00, ,246, ,6.7, ,62.1, ,31.5, ,43.4, ,90, ,37, ,70, ,34.4, ,4.2, ,100.6, ,47.7, 
113,King City-Oasis Rd.,Monterey Bay,1/5/2013,005,0.05, ,0.04, ,195, ,7.9, ,57.8, ,30.1, ,44.5, ,93, ,59, ,79, ,38.5, ,4.9, ,117.3, ,48.0, 
113,King City-Oasis Rd.,Monterey Bay,1/6/2013,006,0.03, ,0.23, ,135, ,8.8, ,51.1, ,39.6, ,44.9, ,94, ,78, ,87, ,41.3, ,5.6, ,134.5, ,49.1, 
113,King City-Oasis Rd.,Monterey Bay,1/7/2013,007,0.05, ,0.00, ,235, ,7.8, ,57.8, ,32.2, ,43.1, ,94, ,58, ,83, ,38.2, ,3.1, ,73.5, ,49.0, 
113,King City-Oasis Rd.,Monterey Bay,1/8/2013,008,0.06, ,0.00, ,259, ,8.4, ,62.5, ,33.0, ,45.4, ,96, ,53, ,82, ,40.2, ,3.1, ,73.3, ,48.9, 
