Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,12/23/2012,358,0.00, ,0.66, ,50, ,12.3, ,56.6, ,44.9, ,51.3, ,96, ,92, ,96, ,50.1, ,2.6, ,62.2, ,54.4, 
52,San Luis Obispo,Central Coast Valleys,12/24/2012,359,0.08, ,0.08, ,274, ,10.0, ,62.0, ,47.5, ,54.8, ,96, ,45, ,68, ,44.6, ,5.4, ,128.6, ,55.0, 
52,San Luis Obispo,Central Coast Valleys,12/25/2012,360,0.04, ,0.36, ,130, ,8.7, ,57.2, ,43.8, ,51.1, ,90, ,52, ,68, ,40.9, ,3.5, ,84.1, ,54.2, 
52,San Luis Obispo,Central Coast Valleys,12/26/2012,361,0.06, ,0.38, ,249, ,9.3, ,57.5, ,39.6, ,47.5, ,94, ,62, ,83, ,42.7, ,2.6, ,62.0, ,54.1, 
52,San Luis Obispo,Central Coast Valleys,12/27/2012,362,0.06, ,0.00, ,226, ,7.6, ,57.4, ,40.0, ,49.2, ,88, ,48, ,64, ,37.4, ,4.6, ,110.2, ,53.1, 
52,San Luis Obispo,Central Coast Valleys,12/28/2012,363,0.06, ,0.00, ,203, ,6.7, ,58.7, ,39.7, ,48.3, ,83, ,33, ,59, ,34.4, ,3.3, ,80.1, ,52.6, 
52,San Luis Obispo,Central Coast Valleys,12/29/2012,364,0.05, ,0.39, ,207, ,8.6, ,57.1, ,37.3, ,46.7, ,92, ,56, ,80, ,40.7, ,2.6, ,62.0, ,52.6, 
52,San Luis Obispo,Central Coast Valleys,12/30/2012,365,0.05, ,0.00, ,205, ,7.8, ,55.1, ,36.8, ,46.0, ,93, ,55, ,74, ,38.0, ,3.8, ,92.3, ,51.9, 
52,San Luis Obispo,Central Coast Valleys,12/31/2012,366,0.08, ,0.00, ,284, ,6.2, ,56.8, ,39.7, ,47.9, ,81, ,35, ,55, ,32.5, ,3.9, ,93.7, ,51.4, 
52,San Luis Obispo,Central Coast Valleys,1/1/2013,001,0.07, ,0.00, ,215, ,6.4, ,60.7, ,37.2, ,48.2, ,81, ,40, ,56, ,33.3, ,3.4, ,82.5, ,51.4, 
52,San Luis Obispo,Central Coast Valleys,1/2/2013,002,0.12, ,0.00, ,294,R,4.4, ,67.5, ,44.9, ,54.5, ,55, ,13, ,30, ,23.9, ,8.5,Y,202.9,Y,51.2, 
52,San Luis Obispo,Central Coast Valleys,1/3/2013,003,0.11, ,0.00, ,286, ,4.8, ,67.0, ,41.2, ,54.4, ,73, ,19, ,33, ,26.2, ,4.5, ,108.2, ,51.0, 
52,San Luis Obispo,Central Coast Valleys,1/4/2013,004,0.08, ,0.00, ,286, ,5.6, ,66.1, ,35.3, ,48.7, ,84, ,15, ,48, ,29.8, ,2.8, ,66.7, ,51.0, 
52,San Luis Obispo,Central Coast Valleys,1/5/2013,005,0.05, ,0.36, ,217, ,8.4, ,59.4, ,33.3, ,46.0, ,93, ,55, ,79, ,39.9, ,2.1, ,51.5, ,50.6, 
52,San Luis Obispo,Central Coast Valleys,1/6/2013,006,0.04, ,0.49, ,148, ,9.1, ,55.0, ,43.4, ,47.8, ,94, ,61, ,80, ,42.0, ,3.4, ,81.6, ,51.5, 
52,San Luis Obispo,Central Coast Valleys,1/7/2013,007,0.08, ,0.00, ,271, ,7.7, ,59.4, ,43.4, ,50.7, ,74, ,48, ,61, ,37.8, ,4.7, ,113.0, ,51.5, 
52,San Luis Obispo,Central Coast Valleys,1/8/2013,008,0.11, ,0.00, ,288, ,6.8, ,66.0, ,44.6, ,56.1, ,73, ,29, ,44, ,34.5, ,6.2, ,148.9, ,51.7, 
52,San Luis Obispo,Central Coast Valleys,1/9/2013,009,0.05, ,0.02, ,195, ,9.3, ,60.4, ,41.5, ,49.9, ,90, ,51, ,76, ,42.7, ,2.4, ,58.5, ,51.9, 
52,San Luis Obispo,Central Coast Valleys,1/10/2013,010,0.08, ,0.00, ,292, ,6.2, ,53.7, ,33.4, ,45.0, ,81, ,47, ,61, ,32.3, ,4.6, ,111.1, ,52.1, 
52,San Luis Obispo,Central Coast Valleys,1/11/2013,011,0.07, ,0.00, ,286, ,5.8, ,53.3, ,32.6, ,43.4, ,84, ,34, ,61, ,30.8, ,3.7, ,90.0, ,50.5, 
52,San Luis Obispo,Central Coast Valleys,1/12/2013,012,0.07, ,0.00, ,282, ,5.6, ,51.9, ,34.1, ,43.8, ,83, ,31, ,57, ,29.7, ,3.6, ,86.0, ,50.0, 
52,San Luis Obispo,Central Coast Valleys,1/13/2013,013,0.08, ,0.00, ,290, ,4.1, ,52.4, ,35.2, ,43.7, ,63, ,26, ,43, ,22.4, ,4.7, ,112.3, ,49.2, 
52,San Luis Obispo,Central Coast Valleys,1/14/2013,014,0.09, ,0.00, ,308, ,3.5, ,54.4, ,36.1, ,44.2, ,47, ,27, ,36, ,18.7, ,6.2, ,148.5, ,48.3, 
52,San Luis Obispo,Central Coast Valleys,1/15/2013,015,0.08, ,0.00, ,303, ,4.4, ,58.1, ,32.0,Y,43.3, ,88, ,19, ,46, ,24.0, ,2.9, ,69.8, ,48.0, 
52,San Luis Obispo,Central Coast Valleys,1/16/2013,016,0.08, ,0.00, ,317,R,6.3, ,68.3, ,29.9,Y,45.7, ,89, ,23, ,60, ,32.6, ,2.1, ,50.4, ,47.9, 
52,San Luis Obispo,Central Coast Valleys,1/17/2013,017,0.09, ,0.00, ,322,R,6.6, ,73.2, ,38.4, ,52.1, ,85, ,21, ,50, ,33.9, ,2.9, ,68.9, ,48.8, 
52,San Luis Obispo,Central Coast Valleys,1/18/2013,018,0.09, ,0.00, ,328,R,6.6, ,74.5, ,36.3, ,50.6, ,84, ,16, ,52, ,33.7, ,2.6, ,63.1, ,49.2, 
52,San Luis Obispo,Central Coast Valleys,1/19/2013,019,0.10, ,0.00, ,333,R,5.7, ,77.1, ,37.3, ,52.0, ,77, ,15, ,43, ,30.1, ,2.8, ,67.7, ,49.4, 
52,San Luis Obispo,Central Coast Valleys,1/20/2013,020,0.11, ,0.00, ,335,R,5.3, ,73.3, ,37.3, ,53.8, ,68, ,19, ,37, ,28.5, ,4.1, ,97.9, ,49.6, 
52,San Luis Obispo,Central Coast Valleys,1/21/2013,021,0.13, ,0.00, ,339,R,4.1, ,75.7, ,44.9, ,62.5, ,58, ,11, ,21, ,22.2, ,4.9, ,117.8, ,50.2, 
52,San Luis Obispo,Central Coast Valleys,1/22/2013,022,0.09, ,0.00, ,301, ,5.5, ,77.4, ,37.9, ,53.0, ,69, ,10, ,40, ,29.4, ,2.0, ,48.6, ,50.5, 
52,San Luis Obispo,Central Coast Valleys,1/23/2013,023,0.03, ,0.00, ,78, ,7.2, ,64.9, ,45.4, ,54.2, ,75, ,28, ,50, ,36.2, ,2.1, ,51.0, ,51.1, 
52,San Luis Obispo,Central Coast Valleys,1/24/2013,024,0.03, ,0.25, ,111, ,13.3, ,64.3, ,50.5, ,56.6, ,93, ,70, ,85, ,52.2, ,2.2, ,52.2, ,52.5, 
52,San Luis Obispo,Central Coast Valleys,1/25/2013,025,0.08, ,0.09, ,236, ,12.8, ,66.3, ,56.0,Y,60.2, ,86, ,62, ,72, ,51.1, ,6.2, ,148.6, ,54.2, 
52,San Luis Obispo,Central Coast Valleys,1/26/2013,026,0.07, ,0.00, ,226, ,11.5, ,65.0, ,46.1, ,56.1, ,85, ,62, ,74, ,48.2, ,3.8, ,92.1, ,55.1, 
52,San Luis Obispo,Central Coast Valleys,1/27/2013,027,0.08, ,0.00, ,324, ,7.2, ,57.0, ,39.1, ,48.4, ,84, ,47, ,62, ,36.1, ,4.8, ,114.9, ,54.2, 
52,San Luis Obispo,Central Coast Valleys,1/28/2013,028,0.08, ,0.00, ,299, ,7.2, ,57.3, ,39.7, ,49.1, ,74, ,45, ,61, ,36.1, ,4.2, ,100.7, ,52.6, 
