Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
43,McArthur,Northeast Plateau,12/23/2012,358,0.01, ,0.74, ,39, ,5.6, ,37.0, ,21.3, ,32.9, ,92, ,80, ,89, ,30.0, ,4.1, ,98.0, ,42.2,Y
43,McArthur,Northeast Plateau,12/24/2012,359,0.03, ,0.16, ,219, ,4.2, ,38.6, ,16.2, ,28.3, ,89, ,61, ,81, ,23.1, ,3.2, ,77.1, ,42.1, 
43,McArthur,Northeast Plateau,12/25/2012,360,0.00, ,0.15, ,45, ,4.1, ,30.6, ,16.8, ,25.1, ,90, ,84, ,88, ,22.2, ,2.8, ,66.5, ,42.0, 
43,McArthur,Northeast Plateau,12/26/2012,361,0.01, ,0.14, ,75, ,4.7, ,34.9, ,22.2, ,28.6, ,91, ,81, ,88, ,25.6, ,2.0, ,48.7, ,41.9, 
43,McArthur,Northeast Plateau,12/27/2012,362,0.02, ,0.00, ,191, ,3.9, ,32.4, ,8.8, ,23.6, ,91, ,82, ,91, ,21.3, ,2.7, ,64.3, ,41.9, 
43,McArthur,Northeast Plateau,12/28/2012,363,0.01,R,0.01, ,91, ,2.7, ,26.7, ,3.6, ,15.3, ,88, ,81, ,88, ,12.5, ,1.1, ,26.5, ,41.9, 
43,McArthur,Northeast Plateau,12/29/2012,364,0.01, ,0.00, ,93, ,3.6, ,32.4, ,14.4, ,22.2, ,89, ,86, ,88, ,19.3, ,1.7, ,41.2, ,41.9, 
43,McArthur,Northeast Plateau,12/30/2012,365,0.02, ,0.00, ,125, ,3.6, ,34.1, ,6.4, ,22.6, ,89, ,69, ,86, ,19.0, ,2.2, ,52.7, ,41.8, 
43,McArthur,Northeast Plateau,12/31/2012,366,0.02, ,0.00, ,162, ,2.2, ,26.3, ,0.8,Y,12.5, ,86, ,71, ,83, ,8.3, ,2.7, ,64.2, ,41.8, 
43,McArthur,Northeast Plateau,1/1/2013,001,0.02,R,0.00, ,193, ,2.3, ,29.0,Y,0.6,Y,14.4, ,85, ,65, ,80, ,9.4, ,2.9, ,70.4, ,41.8,Y
43,McArthur,Northeast Plateau,1/2/2013,002,0.02,R,0.00, ,201, ,2.0, ,29.0,Y,-2.3,Y,11.0,H,85,H,57,H,78, ,5.5, ,2.3, ,54.3, ,41.7,Y
43,McArthur,Northeast Plateau,1/3/2013,003,0.02,R,0.00, ,187, ,2.1, ,28.2,Y,-4.6,Y,11.1,H,85,H,68,H,85, ,7.4, ,1.9, ,46.1, ,41.7,Y
43,McArthur,Northeast Plateau,1/4/2013,004,0.02,R,0.00, ,208, ,2.3, ,34.7, ,0.6,Y,13.6, ,87, ,58, ,82, ,9.2, ,1.6, ,38.1, ,41.6,Y
43,McArthur,Northeast Plateau,1/5/2013,005,0.01, ,0.00, ,106, ,3.1, ,27.2,Y,7.8, ,19.3, ,86, ,82, ,87, ,16.2, ,2.0, ,47.7, ,41.6,Y
43,McArthur,Northeast Plateau,1/6/2013,006,0.02, ,0.00, ,193, ,3.1, ,32.4, ,6.9, ,18.8, ,89, ,79, ,88, ,15.8, ,2.7, ,65.4, ,41.5,Y
43,McArthur,Northeast Plateau,1/7/2013,007,0.02, ,0.00, ,134, ,3.6, ,32.7, ,11.4, ,22.2, ,89, ,84, ,89, ,19.4, ,2.3, ,54.8, ,41.5,Y
43,McArthur,Northeast Plateau,1/8/2013,008,0.03, ,0.00, ,205, ,3.4, ,35.6, ,14.2, ,21.3, ,89, ,81, ,88, ,18.3, ,2.1, ,50.8, ,41.6,Y
43,McArthur,Northeast Plateau,1/9/2013,009,0.00,R,0.29, ,52, ,4.6, ,35.1, ,17.7, ,27.1, ,91, ,87, ,91, ,24.9, ,4.0, ,96.5, ,41.6,Y
43,McArthur,Northeast Plateau,1/10/2013,010,0.01,R,0.10, ,113, ,3.1, ,30.7, ,10.7, ,18.8, ,88, ,83, ,87, ,15.6, ,1.7, ,40.3, ,41.5,Y
43,McArthur,Northeast Plateau,1/11/2013,011,0.01,R,0.02, ,135, ,2.6, ,32.6, ,-2.0,Y,14.0,H,87,H,80,H,90, ,11.6, ,2.0, ,49.1, ,41.5,Y
43,McArthur,Northeast Plateau,1/12/2013,012,0.02,R,0.00, ,165, ,1.5,Y,30.4, ,,S,2.4,H,88,H,74,H,87,Y,-0.7,Y,1.4, ,32.6, ,41.5,Y
43,McArthur,Northeast Plateau,1/13/2013,013,0.02,R,0.00, ,153, ,1.3,Y,21.3,R,,S,0.2,H,81,H,71,H,83,Y,-3.6,Y,1.5, ,35.2, ,41.4,Y
43,McArthur,Northeast Plateau,1/14/2013,014,0.02,R,0.00, ,233, ,1.7,Y,24.0,Y,-9.1,R,7.0,H,84,H,69,H,80,Y,2.3,Y,2.3, ,54.7, ,41.3,Y
43,McArthur,Northeast Plateau,1/15/2013,015,0.02,R,0.00, ,226, ,1.9, ,29.7,Y,-3.9,Y,9.7,H,85,H,65,H,81, ,5.1, ,1.6, ,38.0, ,41.2,Y
43,McArthur,Northeast Plateau,1/16/2013,016,0.03,R,0.00, ,234, ,2.1, ,35.0, ,-3.7,Y,11.6,H,86,H,58,H,81, ,6.9, ,1.4, ,33.1, ,41.1,Y
43,McArthur,Northeast Plateau,1/17/2013,017,0.03,R,0.00, ,217, ,2.1, ,34.3, ,-2.6,Y,12.1,H,86,H,53,H,80, ,7.0, ,1.6, ,37.3, ,41.1,Y
43,McArthur,Northeast Plateau,1/18/2013,018,0.03,R,0.00, ,239, ,1.9, ,37.7, ,-6.6,R,9.8,H,83,H,46,H,80, ,4.9, ,1.5, ,36.6, ,41.0,Y
43,McArthur,Northeast Plateau,1/19/2013,019,0.03,R,0.00, ,236, ,1.8,Y,31.5, ,-7.9,R,9.0,H,85,H,48,H,79,Y,3.8,Y,1.6, ,39.0, ,41.0,Y
