Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
121,Dixon,Sacramento Valley,12/23/2012,358,0.00, ,1.40, ,28, ,10.9, ,50.9, ,42.0, ,47.8, ,100, ,90, ,97, ,46.8, ,15.1,Y,363.2,Y,49.2, 
121,Dixon,Sacramento Valley,12/24/2012,359,0.03, ,0.01, ,180, ,8.5, ,52.4, ,36.3, ,42.2, ,100, ,69, ,93, ,40.5, ,5.5, ,131.4, ,49.0, 
121,Dixon,Sacramento Valley,12/25/2012,360,0.00, ,0.86,R,38, ,8.4, ,45.8, ,34.0, ,40.0, ,100, ,97, ,100, ,39.9, ,5.4, ,129.2, ,47.7, 
121,Dixon,Sacramento Valley,12/26/2012,361,0.04, ,0.00, ,185, ,9.1, ,55.5, ,34.3, ,44.1, ,100, ,71, ,93, ,42.1, ,6.9, ,165.3, ,48.1, 
121,Dixon,Sacramento Valley,12/27/2012,362,0.04, ,0.00, ,237, ,7.6, ,52.6, ,32.0, ,39.7, ,100, ,61, ,92, ,37.6, ,3.9, ,93.8, ,48.1, 
121,Dixon,Sacramento Valley,12/28/2012,363,0.00, ,0.00, ,63, ,7.2, ,43.2, ,29.1, ,36.7, ,100, ,91, ,98, ,36.2, ,4.6, ,111.3, ,46.4, 
121,Dixon,Sacramento Valley,12/29/2012,364,0.04, ,0.00, ,156, ,7.8, ,53.2, ,33.2, ,42.6, ,99, ,60, ,84, ,38.1, ,7.7, ,183.7, ,46.3, 
121,Dixon,Sacramento Valley,12/30/2012,365,0.08, ,0.00, ,245, ,6.6, ,53.6, ,30.8, ,42.3, ,100, ,49, ,71, ,33.7, ,9.3, ,222.7, ,45.7, 
121,Dixon,Sacramento Valley,12/31/2012,366,0.05, ,0.00, ,231, ,5.8, ,52.5, ,29.2, ,40.4, ,98, ,45, ,68, ,30.8, ,5.5, ,131.5, ,45.2, 
121,Dixon,Sacramento Valley,1/1/2013,001,0.06, ,0.00, ,240, ,6.1, ,52.4, ,28.3, ,39.2, ,99, ,45, ,75, ,32.1, ,6.6, ,159.3, ,44.8, 
121,Dixon,Sacramento Valley,1/2/2013,002,0.05, ,0.00, ,252, ,6.2, ,54.2, ,27.1, ,38.1, ,97, ,51, ,79, ,32.2, ,3.0, ,72.0, ,44.1, 
121,Dixon,Sacramento Valley,1/3/2013,003,0.04, ,0.00, ,227, ,6.4, ,52.6, ,26.2, ,37.6, ,97, ,57, ,84, ,33.2, ,3.4, ,82.2, ,43.8, 
121,Dixon,Sacramento Valley,1/4/2013,004,0.05, ,0.00, ,244, ,6.5, ,54.3, ,28.3, ,39.2, ,99, ,51, ,79, ,33.4, ,2.9, ,69.7, ,44.0, 
121,Dixon,Sacramento Valley,1/5/2013,005,0.01, ,0.43,R,89, ,7.8, ,47.3, ,30.2, ,39.2, ,100, ,82, ,95, ,38.0, ,4.4, ,106.4, ,43.8, 
121,Dixon,Sacramento Valley,1/6/2013,006,0.02, ,0.14, ,107, ,8.5, ,52.8, ,32.4, ,41.5, ,100, ,73, ,96, ,40.4, ,6.3, ,150.2, ,45.2, 
121,Dixon,Sacramento Valley,1/7/2013,007,0.04, ,0.00, ,187, ,8.0, ,52.6, ,30.1, ,39.8, ,100, ,79, ,96, ,38.8, ,3.1, ,75.4, ,45.1, 
121,Dixon,Sacramento Valley,1/8/2013,008,0.04, ,0.00, ,241, ,7.8, ,56.8, ,28.2, ,39.1, ,100, ,71, ,96, ,38.1, ,2.3, ,54.7, ,45.8, 
121,Dixon,Sacramento Valley,1/9/2013,009,0.02, ,0.00, ,98, ,7.5, ,50.7, ,29.8, ,39.2, ,100, ,62, ,92, ,37.2, ,5.5, ,131.8, ,45.9, 
121,Dixon,Sacramento Valley,1/10/2013,010,0.05, ,0.00, ,259, ,6.0, ,50.5, ,29.1, ,38.8, ,97, ,50, ,75, ,31.6, ,3.8, ,92.0, ,45.3, 
121,Dixon,Sacramento Valley,1/11/2013,011,0.03, ,0.00, ,175, ,6.0, ,51.8, ,25.8, ,36.7, ,98, ,48, ,81, ,31.5, ,3.3, ,79.1, ,43.8, 
121,Dixon,Sacramento Valley,1/12/2013,012,0.07, ,0.00, ,269, ,4.9,Y,48.0, ,28.8, ,38.4, ,88, ,35, ,63,Y,26.8,Y,7.0, ,167.2, ,43.4,Y
121,Dixon,Sacramento Valley,1/13/2013,013,0.07, ,0.00, ,249, ,4.1,Y,46.7, ,25.7, ,35.9, ,91, ,37, ,57,Y,22.3,Y,8.2, ,196.0, ,42.2,Y
