Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
71,Modesto,San Joaquin Valley,12/23/2012,358,0.00, ,0.95, ,26, ,10.6, ,51.3, ,43.7, ,48.3, ,93, ,90, ,92, ,46.0, ,10.8,Y,260.3,Y,49.3, 
71,Modesto,San Joaquin Valley,12/24/2012,359,0.05, ,0.00, ,230, ,8.7, ,52.1, ,37.3, ,43.5, ,95, ,79, ,90, ,40.8, ,4.6, ,109.5, ,49.2, 
71,Modesto,San Joaquin Valley,12/25/2012,360,0.00, ,0.23, ,42, ,8.6, ,47.3, ,34.5, ,42.7, ,94, ,88, ,92, ,40.5, ,8.2, ,197.9, ,48.4, 
71,Modesto,San Joaquin Valley,12/26/2012,361,0.03, ,0.06, ,157, ,9.3, ,55.9, ,38.4, ,46.3, ,95, ,66, ,87, ,42.6, ,5.7, ,137.2, ,48.8, 
71,Modesto,San Joaquin Valley,12/27/2012,362,0.04, ,0.00, ,220, ,7.8, ,50.5, ,33.2, ,41.0, ,95, ,72, ,89, ,38.0, ,3.9, ,93.4, ,48.5, 
71,Modesto,San Joaquin Valley,12/28/2012,363,0.01, ,0.00, ,86, ,7.7, ,45.8, ,31.1, ,39.4, ,95, ,88, ,93, ,37.6, ,4.4, ,106.7, ,47.4, 
71,Modesto,San Joaquin Valley,12/29/2012,364,0.03, ,0.02, ,162, ,8.0, ,53.2, ,32.6, ,42.7, ,94, ,68, ,86, ,38.9, ,4.5, ,108.4, ,47.9, 
71,Modesto,San Joaquin Valley,12/30/2012,365,0.06, ,0.00, ,236, ,6.5, ,51.1, ,28.6, ,40.9, ,94, ,58, ,75, ,33.7, ,6.8, ,163.9, ,46.9, 
71,Modesto,San Joaquin Valley,12/31/2012,366,0.05, ,0.00, ,247, ,5.6, ,50.5, ,29.7, ,39.5, ,90, ,45, ,68, ,30.0, ,4.4, ,106.7, ,46.4, 
71,Modesto,San Joaquin Valley,1/1/2013,001,0.04, ,0.00, ,218, ,6.4, ,49.9, ,27.4, ,37.1, ,93, ,66, ,85, ,33.0, ,4.0, ,94.9, ,45.6, 
71,Modesto,San Joaquin Valley,1/2/2013,002,0.05, ,0.00, ,247, ,6.3, ,55.7, ,25.8, ,37.4, ,94, ,55, ,83, ,32.7, ,2.3, ,56.3, ,44.9, 
71,Modesto,San Joaquin Valley,1/3/2013,003,0.04, ,0.01, ,235, ,6.5, ,55.2, ,24.0, ,37.2, ,94, ,62, ,86, ,33.5, ,2.4, ,57.7, ,44.4, 
71,Modesto,San Joaquin Valley,1/4/2013,004,0.05, ,0.00, ,237, ,6.8, ,55.0, ,28.3, ,39.4, ,94, ,56, ,82, ,34.5, ,2.9, ,69.8, ,44.4, 
71,Modesto,San Joaquin Valley,1/5/2013,005,0.02,R,0.56, ,138, ,7.9, ,50.9, ,29.3, ,40.5, ,95, ,76, ,92, ,38.4, ,2.6, ,62.1, ,44.6, 
