,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
1,1,52,39.6,28,37,30.4,0,100,79.0,45,12,5.3,0,30.3,30.2,30.2,0.00
2,2,52,38.6,30,37,27.0,0,96,79.2,50,5,1.2,0,30.2,30.2,30.1,0.00
3,3,52,38.7,29,39,34.5,27,100,86.0,61,7,2.5,0,30.3,30.2,30.2,0.00
4,4,54,39.6,32,40,32.7,0,100,85.3,52,5,0.4,0,30.3,30.2,30.2,0.00
5,5,50,41.2,33,43,37.9,0,100,92.5,74,14,3.7,0,30.3,30.2,30.1,0.00
6,6,51,44.7,36,45,42.5,36,100,92.4,77,12,2.5,0,30.2,30.1,30.1,0.00
7,7,49,41.5,36,43,39.5,35,100,93.0,77,8,2.6,0,30.2,30.2,30.1,0.00
8,8,54,42.3,34,46,39.8,33,100,91.9,71,5,0.6,0,30.2,30.2,30.1,0.00
9,9,52,43.9,36,48,39.4,0,100,88.0,63,12,4.7,0,30.1,30.0,29.9,0.00
10,10,50,39.9,30,37,29.2,0,92,74.2,50,12,3.5,0,30.1,30.1,30.0,0.00
11,11,50,37.5,29,34,26.1,0,92,76.6,44,10,3.8,0,30.2,30.1,30.1,0.00
12,12,47,37.5,30,33,25.3,0,89,70.6,41,12,5.3,0,30.2,30.2,30.1,0.00
13,13,45,35.3,27,28,25.2,20,89,68.3,48,15,7.0,0,30.2,30.2,30.1,0.00
14,14,50,39.7,33,29,23.3,19,75,53.3,34,16,9.1,0,30.4,30.3,30.2,0.00
15,15,49,38.2,29,33,26.6,0,89,72.2,48,8,1.9,0,30.5,30.4,30.4,0.00
16,16,55,39.6,26,38,32.5,24,96,77.9,45,5,0.7,0,30.4,30.3,30.3,0.00
17,17,58,37.3,27,41,32.7,25,100,85.6,49,6,0.8,0,30.3,30.2,30.1,0.00
18,18,59,41.6,29,38,29.1,0,100,77.8,41,8,3.1,0,30.2,30.2,30.1,0.00
19,19,61,42.8,28,42,34.4,27,100,75.8,38,10,3.2,0,30.3,30.2,30.1,0.00
20,20,61,41.5,28,37,27.7,0,100,74.9,35,6,2.6,0,30.2,30.2,30.1,0.00
21,21,61,43.4,32,40,28.7,0,100,76.5,38,6,2.4,0,30.2,30.1,30.1,0.00
22,22,60,45.0,34,44,35.0,0,97,77.8,46,7,3.0,0,30.1,30.1,30.0,0.00
23,23,55,47.6,42,49,44.5,40,97,89.2,69,14,5.0,0,30.1,30.0,30.0,0.00
24,24,56,52.1,48,54,49.9,46,100,92.0,84,16,5.3,0,30.2,30.1,30.1,0.00
25,25,65,55.3,50,55,52.5,50,100,91.0,68,6,1.8,0,30.2,30.1,30.0,0.00
26,26,62,52.5,47,54,46.1,37,100,81.8,39,15,7.7,0,30.0,29.9,29.9,0.00
27,27,55,44.6,32,41,36.2,31,97,74.6,45,13,5.2,0,30.1,30.1,30.0,0.00
28,28,57,44.6,32,39,34.0,0,92,72.0,45,15,5.0,0,30.2,30.2,30.1,0.00
29,29,61,46.7,36,41,37.4,33,96,72.8,41,18,4.5,0,30.3,30.3,30.2,0.00
30,30,61,47.4,36,44,40.2,34,97,77.8,52,7,3.0,0,30.3,30.3,30.2,0.00
31,31,63,45.5,35,48,41.3,34,100,87.7,52,7,1.1,0,30.3,30.2,30.2,0.00
1,1,64,48.6,33,47,41.8,33,100,79.8,50,7,2.7,0,30.2,30.2,30.1,0.00
2,2,64,49.4,40,47,43.2,40,100,81.5,50,6,2.8,0,30.3,30.2,30.2,0.00
3,3,63,45.6,35,48,41.7,35,100,88.2,50,7,1.4,0,30.2,30.1,30.1,0.00
4,4,61,48.1,35,48,43.9,35,100,86.5,60,8,3.3,0,30.1,30.1,30.0,0.00
5,5,55,46.3,39,46,41.8,37,100,85.1,69,13,6.7,0,30.1,30.0,30.0,0.00
6,6,59,46.4,37,45,41.1,36,100,84.3,46,12,5.6,0,30.1,30.1,30.1,0.00
7,7,57,47.2,42,47,40.1,33,93,78.1,42,14,9.9,0,30.1,30.0,29.9,0.00
8,8,57,44.9,35,41,30.5,0,100,70.5,37,21,11.0,0,30.0,29.9,29.9,0.00
9,9,59,45.8,36,35,26.7,0,73,57.7,29,14,6.9,0,30.1,30.0,29.9,0.00
10,10,62,44.8,31,38,28.4,0,96,68.6,38,14,6.4,0,30.1,30.0,30.0,0.00
11,11,64,49.1,36,35,31.1,0,79,55.3,28,12,5.5,0,30.2,30.1,30.1,0.00
12,12,61,46.4,35,40,34.5,0,97,69.6,38,6,1.0,0,30.4,30.3,30.2,0.00
13,13,62,47.1,33,43,36.9,0,100,74.4,39,5,0.6,0,30.3,30.2,30.2,0.00
14,14,69,50.1,35,48,41.4,33,100,75.5,45,8,3.3,0,30.2,30.2,30.1,0.00
15,15,68,51.6,36,48,42.9,35,100,75.5,45,6,1.0,0,30.3,30.2,30.2,0.00
16,16,67,52.2,39,45,42.1,38,96,71.6,42,8,3.6,0,30.2,30.1,30.0,0.00
17,17,66,51.0,38,43,38.2,33,97,65.5,37,10,5.5,0,30.0,30.0,29.9,0.00
18,18,57,48.0,40,45,38.8,0,89,74.8,59,21,12.8,0,30.0,29.9,29.9,0.00
19,19,48,43.0,35,45,38.5,34,96,84.0,68,22,9.8,0,29.9,29.8,29.7,0.00
20,20,60,45.3,32,39,28.9,0,96,66.4,35,20,8.1,0,30.0,29.9,29.8,0.00
21,21,61,46.4,32,41,19.4,0,96,64.7,31,15,7.3,0,30.1,30.1,30.0,0.00
22,22,62,49.2,32,43,33.8,0,96,63.8,41,17,5.9,0,30.2,30.1,30.1,0.00
23,23,60,50.2,41,43,31.2,0,93,54.8,28,22,14.1,6,30.2,30.1,30.1,0.00
24,24,64,50.0,41,35,26.3,0,71,46.2,25,22,12.5,0,30.2,30.2,30.1,0.00
25,25,64,49.8,39,43,31.6,0,76,59.6,37,12,6.5,0,30.2,30.2,30.1,0.00
26,26,66,50.8,37,31,28.6,26,79,46.5,23,26,15.0,3,30.2,30.1,30.1,0.00
27,27,67,50.6,36,39,33.3,0,79,57.8,28,6,1.8,0,30.3,30.3,30.2,0.00
28,28,71,56.5,42,47,41.2,37,85,59.6,34,8,2.9,0,30.4,30.4,30.3,0.00
1,1,73,56.8,37,48,44.8,36,96,67.4,39,9,2.3,0,30.4,30.3,30.2,0.00
2,2,69,57.9,45,52,48.5,43,97,73.2,49,8,1.5,0,30.2,30.1,30.0,0.00
3,3,65,57.9,49,52,49.4,45,86,73.8,61,12,6.1,0,30.0,30.0,30.0,0.00
4,4,65,53.3,42,52,46.4,39,97,78.7,60,13,7.5,3,30.1,30.0,30.0,0.00
5,5,59,51.7,44,44,40.5,37,80,66.4,51,20,13.7,8,30.0,29.9,29.8,0.00
6,6,56,50.6,43,46,41.8,38,86,72.6,53,21,12.5,0,30.0,29.9,29.8,0.00
7,7,60,48.7,38,43,39.9,36,93,73.7,44,8,4.0,0,30.0,29.9,29.8,0.00
8,8,67,51.0,37,44,35.6,0,86,64.0,26,14,8.9,3,30.0,29.8,29.8,0.00
9,9,70,52.8,37,45,33.7,0,97,60.4,23,18,8.9,0,30.2,30.2,30.0,0.00
10,10,67,53.2,35,45,39.3,33,92,62.4,34,10,3.0,0,30.3,30.3,30.2,0.00
11,11,71,56.0,40,48,43.4,38,93,66.1,39,7,2.7,0,30.2,30.1,30.1,0.00
12,12,75,58.9,41,51,46.3,39,93,66.7,38,6,1.7,0,30.1,30.1,30.0,0.00
13,13,78,60.9,45,54,49.7,43,97,70.4,39,8,2.9,0,30.1,30.1,30.0,0.00
14,14,76,61.6,47,58,52.0,46,97,73.8,43,7,1.5,0,30.1,30.1,30.0,0.00
15,15,78,60.7,46,54,49.3,43,97,70.3,33,7,3.3,0,30.1,30.0,30.0,0.00
16,16,76,60.6,45,51,45.1,37,96,62.6,24,13,5.4,0,30.0,30.0,29.9,0.00
17,17,71,57.2,44,42,38.5,34,79,52.9,26,10,5.9,0,30.1,30.0,30.0,0.00
18,18,69,56.5,39,47,41.4,34,100,61.3,27,9,4.2,0,30.1,30.0,30.0,0.00
19,19,67,57.3,46,52,46.7,42,93,69.5,50,17,6.7,0,30.1,30.0,30.0,0.00
20,20,62,56.0,50,56,52.7,48,100,89.1,80,15,9.7,5,30.1,30.0,30.0,0.00
21,21,66,51.3,41,47,39.8,0,100,73.6,26,18,9.5,3,30.1,30.0,30.0,0.00
22,22,65,54.8,45,29,26.0,20,48,34.6,18,28,19.8,8,30.1,30.0,30.0,0.00
23,23,70,56.1,44,41,29.4,0,66,39.6,23,22,10.2,0,30.1,30.0,30.0,0.00
24,24,73,56.6,39,48,39.6,35,86,57.2,30,8,3.2,0,30.1,30.0,29.9,0.00
25,25,68,56.0,48,50,44.3,41,89,66.8,37,16,10.6,5,29.9,29.9,29.9,0.00
26,26,69,56.8,47,49,45.7,43,90,68.6,44,14,7.2,0,29.9,29.9,29.9,0.00
27,27,69,57.3,48,53,48.2,43,93,73.1,52,18,9.7,6,30.0,29.9,29.9,0.00
28,28,68,58.2,51,53,50.9,48,93,77.8,49,9,5.7,0,30.1,30.0,30.0,0.00
29,29,78,61.5,48,52,48.9,46,97,68.0,32,9,5.3,0,30.1,30.0,30.0,0.00
30,30,75,61.2,49,53,49.4,46,93,67.7,41,15,5.2,0,30.0,30.0,29.9,0.00
31,31,68,58.4,54,57,53.5,48,100,85.4,50,20,6.8,0,30.1,30.0,29.9,0.00
1,1,67,58.8,51,54,52.9,49,100,81.9,54,8,1.8,0,30.1,30.1,30.0,0.00
2,2,73,58.5,46,56,51.1,46,100,79.6,42,7,3.2,0,30.1,30.1,30.0,0.00
3,3,74,61.6,49,56,52.0,48,97,73.1,45,7,2.7,0,30.1,30.0,29.9,0.00
4,4,64,57.6,53,58,53.6,44,100,87.4,62,18,11.9,6,30.1,30.0,29.9,0.00
5,5,67,58.8,50,54,51.6,50,100,78.6,54,10,6.3,0,30.1,30.1,30.0,0.00
6,6,67,59.0,52,55,52.7,50,97,80.7,59,14,8.5,3,30.1,30.1,30.0,0.00
7,7,67,57.5,50,54,49.5,44,93,76.0,59,23,13.0,7,30.1,30.0,29.8,0.00
8,8,68,56.6,48,49,34.0,0,100,51.3,26,35,19.0,6,30.0,29.8,29.7,0.00
9,9,74,60.4,48,41,36.3,33,61,43.3,22,29,17.5,8,30.1,30.0,30.0,0.00
10,10,85,67.2,48,58,48.1,40,77,53.2,29,12,5.4,0,30.1,30.0,29.9,0.00
11,11,78,65.0,55,49,42.1,34,69,46.2,21,16,9.5,0,29.9,29.9,29.8,0.00
12,12,81,62.8,46,54,43.9,38,83,54.6,23,12,4.8,0,29.9,29.8,29.7,0.00
13,13,76,61.1,47,54,48.1,44,90,64.9,33,10,5.4,0,29.8,29.8,29.7,0.00
14,14,73,59.8,47,45,39.3,34,86,50.6,25,22,9.5,0,29.9,29.8,29.7,0.00
15,15,64,54.7,47,47,41.5,30,90,63.0,38,25,8.2,0,29.9,29.8,29.8,0.00
16,16,67,55.8,47,31,28.4,25,54,37.0,21,24,17.5,10,30.1,30.0,29.9,0.00
17,17,70,56.3,43,33,22.5,0,65,39.2,19,23,14.5,5,30.2,30.2,30.1,0.00
18,18,77,60.2,44,42,25.6,0,65,41.0,16,13,6.2,0,30.2,30.2,30.1,0.00
