,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
1,1,53,47.1,42,40,36.7,34,82,67.7,54,17,7.7,0,30.3,30.2,30.2,0.00
2,2,54,45.8,37,44,35.8,31,83,69.1,49,7,2.5,0,30.2,30.2,30.1,0.00
3,3,53,46.0,38,42,37.2,33,83,71.6,63,3,1.1,0,30.3,30.2,30.2,0.00
4,4,54,47.8,42,42,38.1,35,82,69.5,55,7,2.5,0,30.3,30.2,30.2,0.00
5,5,53,49.2,42,48,43.7,36,93,82.0,76,10,3.5,0,30.3,30.1,30.1,0.00
6,6,51,48.1,46,46,42.4,41,90,80.3,68,24,9.9,0,30.2,30.1,30.0,0.00
7,7,57,48.7,41,49,44.5,39,93,85.6,74,9,3.3,0,30.3,30.2,30.1,0.00
8,8,56,49.7,43,47,44.4,40,93,82.3,67,6,2.2,0,30.2,30.2,30.1,0.00
9,9,55,49.4,45,48,42.6,36,89,78.1,61,24,9.5,0,30.1,30.1,30.0,0.00
10,10,51,47.3,45,35,30.8,0,68,58.9,52,22,14.2,8,30.2,30.1,30.1,0.00
11,11,51,47.5,45,40,33.9,0,77,62.9,51,22,11.4,0,30.3,30.2,30.1,0.00
12,12,48,45.0,39,37,27.6,0,76,57.4,42,9,5.0,0,30.3,30.2,30.1,0.00
13,13,50,45.0,39,34,25.9,16,67,48.3,29,16,7.6,0,30.3,30.2,30.2,0.00
14,14,52,44.5,38,31,20.5,0,73,44.6,31,20,8.1,0,30.4,30.4,30.2,0.00
15,15,53,44.2,37,37,25.5,0,86,64.9,35,12,3.4,0,30.5,30.4,30.4,0.00
16,16,51,44.8,37,40,26.8,0,79,66.1,50,6,1.8,0,30.4,30.3,30.3,0.00
17,17,56,48.2,38,42,35.6,31,86,62.8,45,7,2.9,0,30.3,30.2,30.1,0.00
18,18,60,49.2,40,41,36.3,34,83,62.6,41,6,1.5,0,30.2,30.2,30.1,0.00
19,19,59,49.4,40,43,37.2,33,86,65.0,39,3,0.5,0,30.3,30.2,30.1,0.00
20,20,61,50.2,41,44,35.8,0,82,63.0,39,6,1.1,0,30.2,30.2,30.1,0.00
21,21,56,49.2,40,45,40.4,36,89,72.7,47,6,2.0,0,30.2,30.1,30.1,0.00
22,22,56,49.8,42,44,39.5,34,83,68.4,51,7,1.8,0,30.1,30.1,30.0,0.00
23,23,55,51.3,50,48,45.8,43,89,81.3,71,12,3.5,0,30.1,30.0,30.0,0.00
24,24,56,52.5,50,50,48.5,46,93,86.3,80,6,3.1,0,30.2,30.1,30.1,0.00
25,25,63,55.2,51,52,49.5,47,92,81.5,67,16,6.4,0,30.2,30.1,30.0,0.00
26,26,55,52.0,49,50,44.2,39,94,75.5,57,30,18.2,8,30.1,30.0,30.0,0.00
27,27,54,49.0,46,40,37.5,35,74,65.0,51,20,12.6,3,30.2,30.1,30.1,0.00
28,28,56,49.5,46,42,40.1,36,80,70.4,55,17,11.1,3,30.3,30.2,30.2,0.00
29,29,55,49.5,45,44,41.1,38,80,73.0,59,16,8.3,0,30.4,30.3,30.3,0.00
30,30,60,51.0,44,48,42.9,39,86,74.3,57,9,2.8,0,30.3,30.3,30.3,0.00
31,31,62,50.9,43,46,42.5,38,87,74.1,50,8,2.5,0,30.3,30.2,30.2,0.00
1,1,62,52.1,44,48,44.0,41,90,75.2,50,10,3.1,0,30.2,30.2,30.1,0.00
2,2,56,50.4,48,48,45.2,43,89,82.5,72,16,9.5,0,30.3,30.3,30.2,0.00
3,3,55,50.4,47,45,42.5,39,89,74.6,61,16,10.3,5,30.3,30.2,30.1,0.00
4,4,54,48.9,46,46,44.2,42,90,84.0,75,18,8.5,0,30.2,30.1,30.1,0.00
5,5,54,50.8,48,46,43.1,38,83,75.2,68,22,13.4,7,30.1,30.1,30.1,0.00
6,6,56,48.6,42,43,41.0,38,85,75.3,51,22,8.0,0,30.2,30.2,30.1,0.00
7,7,54,47.7,42,43,40.1,37,87,75.5,57,20,8.7,0,30.2,30.1,30.0,0.00
8,8,52,47.1,42,41,37.5,28,86,70.7,40,15,8.7,3,30.0,30.0,29.9,0.00
9,9,56,48.2,42,40,31.3,0,74,59.3,34,14,6.4,0,30.1,30.1,30.0,0.00
10,10,58,47.2,38,43,32.7,0,80,64.5,37,13,5.3,0,30.1,30.1,30.0,0.00
11,11,62,50.3,41,45,34.8,0,86,62.4,26,16,4.7,0,30.2,30.2,30.1,0.00
12,12,57,47.8,41,44,41.3,36,93,78.5,59,16,5.2,0,30.4,30.3,30.3,0.00
13,13,59,48.3,41,47,42.6,35,93,81.0,59,15,5.8,0,30.3,30.3,30.2,0.00
14,14,67,52.4,43,47,42.3,39,93,71.4,39,10,3.6,0,30.2,30.2,30.1,0.00
15,15,67,56.5,46,47,42.4,36,77,61.2,34,7,1.1,0,30.3,30.2,30.2,0.00
16,16,66,53.8,48,49,45.8,43,86,75.0,47,21,7.9,0,30.2,30.1,30.1,0.00
