Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
227,Plymouth,Sierra Foothill,12/1/2012,336,0.01, ,0.57, ,56, ,10.7, ,52.1, ,46.7, ,49.0, ,95, ,79, ,90, ,46.2, ,7.0, ,168.2, ,56.2,Y
227,Plymouth,Sierra Foothill,12/2/2012,337,0.01, ,1.68, ,47, ,9.7, ,50.6, ,36.3, ,45.3, ,98, ,85, ,94, ,43.6, ,6.1, ,147.0, ,56.3,Y
227,Plymouth,Sierra Foothill,12/3/2012,338,0.04, ,0.00, ,208, ,7.2, ,45.4, ,34.2, ,39.6, ,97, ,69, ,87, ,36.1, ,2.6, ,62.4, ,55.3,Y
227,Plymouth,Sierra Foothill,12/4/2012,339,0.01, ,0.00, ,72, ,8.4, ,48.4, ,39.9, ,43.7, ,96, ,63, ,87, ,40.1, ,2.1, ,49.6, ,55.9,Y
227,Plymouth,Sierra Foothill,12/5/2012,340,0.00, ,0.92, ,46, ,9.2, ,46.9, ,39.4, ,44.2, ,99, ,69, ,94, ,42.5, ,3.3, ,79.8, ,56.4,Y
227,Plymouth,Sierra Foothill,12/6/2012,341,0.00, ,0.03, ,50, ,6.9, ,41.2, ,31.3, ,35.3, ,99, ,97, ,99, ,35.0, ,2.3, ,54.5, ,56.8,Y
227,Plymouth,Sierra Foothill,12/7/2012,342,0.03,R,0.00, ,226, ,4.1, ,32.3,Y,20.1,Y,24.5, ,98, ,71, ,90, ,22.1, ,2.4, ,58.3, ,56.1,Y
227,Plymouth,Sierra Foothill,12/8/2012,343,0.03, ,0.00, ,192, ,4.2, ,34.8,Y,20.9,Y,26.4, ,96, ,70, ,87, ,23.0, ,2.7, ,64.9, ,54.8, 
227,Plymouth,Sierra Foothill,12/9/2012,344,0.03, ,0.00, ,205, ,4.8, ,39.0,Y,22.9,Y,28.8, ,98, ,73, ,89, ,26.1, ,2.9, ,68.5, ,54.1, 
227,Plymouth,Sierra Foothill,12/10/2012,345,0.03, ,0.00, ,218, ,5.0, ,40.4, ,25.2, ,30.6, ,99, ,64, ,86, ,27.1, ,2.7, ,65.3, ,53.8, 
227,Plymouth,Sierra Foothill,12/11/2012,346,0.04, ,0.07, ,198, ,3.8, ,43.5, ,27.8, ,32.4, ,95, ,34, ,60, ,20.3, ,3.1, ,73.9, ,53.6, 
227,Plymouth,Sierra Foothill,12/12/2012,347,0.03, ,0.34, ,87, ,3.4, ,34.9,Y,24.9,Y,31.5, ,96, ,45, ,57, ,17.9, ,3.4, ,81.2, ,53.7, 
227,Plymouth,Sierra Foothill,12/13/2012,348,0.03, ,0.00, ,210, ,4.6, ,37.1,Y,23.8,Y,29.2, ,97, ,62, ,84, ,25.1, ,2.8, ,68.3, ,52.2, 
227,Plymouth,Sierra Foothill,12/14/2012,349,0.02, ,0.00, ,134, ,4.7, ,36.5,Y,23.7,Y,29.6, ,97, ,63, ,85, ,25.6, ,3.2, ,77.7, ,50.9, 
227,Plymouth,Sierra Foothill,12/15/2012,350,0.01, ,0.00, ,100, ,4.7, ,35.4,Y,23.6,Y,30.8, ,94, ,65, ,81, ,25.6, ,2.5, ,59.0, ,50.1, 
227,Plymouth,Sierra Foothill,12/16/2012,351,0.02, ,0.02, ,70, ,5.5, ,43.1, ,28.5, ,37.4, ,90, ,57, ,73, ,29.6, ,4.1, ,97.3, ,50.2, 
227,Plymouth,Sierra Foothill,12/17/2012,352,0.00, ,0.91, ,54, ,7.9, ,43.0, ,36.2, ,39.9, ,98, ,84, ,94, ,38.5, ,5.7, ,137.3, ,50.9, 
227,Plymouth,Sierra Foothill,12/18/2012,353,0.02, ,0.00,R,225, ,4.1, ,35.0,Y,23.3,Y,29.4, ,98, ,52, ,75, ,22.6, ,3.3, ,79.0, ,50.8, 
227,Plymouth,Sierra Foothill,12/19/2012,354,0.04, ,0.00, ,217, ,3.5, ,36.7,Y,21.4,Y,27.8, ,89, ,43, ,68, ,18.5, ,2.6, ,63.2, ,48.5, 
227,Plymouth,Sierra Foothill,12/20/2012,355,0.06, ,0.00, ,211, ,2.9, ,44.2, ,24.4,Y,36.2, ,83, ,25, ,40, ,14.3, ,4.4, ,105.4, ,47.5, 
227,Plymouth,Sierra Foothill,12/21/2012,356,0.04, ,0.17, ,36, ,4.6, ,47.4, ,33.0, ,42.5, ,76, ,26, ,50, ,24.9, ,7.3, ,175.8, ,47.1, 
227,Plymouth,Sierra Foothill,12/22/2012,357,0.01, ,0.99, ,38, ,7.6, ,47.6, ,37.3, ,41.1, ,97, ,67, ,87, ,37.5, ,7.2, ,173.2, ,47.8, 
227,Plymouth,Sierra Foothill,12/23/2012,358,0.01, ,0.63, ,28, ,7.7, ,43.4, ,40.3, ,41.6, ,93, ,75, ,86, ,37.7, ,8.1, ,194.8, ,48.1, 
227,Plymouth,Sierra Foothill,12/24/2012,359,0.03, ,0.00, ,186, ,6.8, ,42.3, ,30.5, ,37.7, ,98, ,71, ,89, ,34.7, ,2.8, ,67.2, ,48.6, 
227,Plymouth,Sierra Foothill,12/25/2012,360,0.00, ,0.80, ,35, ,6.1, ,41.1, ,30.1, ,36.3, ,97, ,69, ,85, ,32.1, ,4.5, ,108.1, ,48.1, 
227,Plymouth,Sierra Foothill,12/26/2012,361,0.00, ,0.19, ,64, ,6.7, ,38.6,Y,29.6, ,35.4, ,98, ,92, ,95, ,34.2, ,4.1, ,97.8, ,47.9, 
227,Plymouth,Sierra Foothill,12/27/2012,362,0.03, ,0.00, ,197, ,5.2, ,36.7,Y,25.4, ,30.6, ,98, ,74, ,91, ,28.2, ,2.7, ,64.0, ,47.4, 
227,Plymouth,Sierra Foothill,12/28/2012,363,0.01, ,0.00, ,102, ,4.5, ,36.9,Y,24.0,Y,31.0, ,96, ,56, ,76, ,24.5, ,2.2, ,53.6, ,46.8, 
227,Plymouth,Sierra Foothill,12/29/2012,364,0.02, ,0.00, ,117, ,4.9, ,45.3, ,28.1, ,35.1, ,93, ,39, ,71, ,26.7, ,2.8, ,66.8, ,47.0, 
227,Plymouth,Sierra Foothill,12/30/2012,365,0.04, ,0.00, ,212, ,4.9, ,39.6,Y,26.6, ,32.7, ,92, ,65, ,78, ,26.7, ,3.0, ,72.5, ,46.8, 
227,Plymouth,Sierra Foothill,12/31/2012,366,0.04, ,0.00, ,206, ,4.2, ,38.7,Y,23.7,Y,31.6, ,92, ,51, ,69, ,22.8, ,3.1, ,73.7, ,46.1, 
227,Plymouth,Sierra Foothill,1/1/2013,001,0.04, ,0.00, ,213, ,4.8, ,40.0,Y,25.3,Y,32.6, ,94, ,58, ,77, ,26.0, ,3.0, ,71.8, ,45.9, 
227,Plymouth,Sierra Foothill,1/2/2013,002,0.04, ,0.00, ,226, ,4.4, ,44.6, ,26.7, ,34.4, ,86, ,42, ,66, ,24.3, ,2.7, ,65.3, ,45.7, 
227,Plymouth,Sierra Foothill,1/3/2013,003,0.04, ,0.00, ,224, ,5.2, ,45.8, ,27.0, ,35.5, ,86, ,52, ,73, ,27.9, ,2.7, ,64.6, ,45.5, 
227,Plymouth,Sierra Foothill,1/4/2013,004,0.04, ,0.00, ,217, ,5.5, ,48.9, ,30.4, ,37.6, ,87, ,52, ,72, ,29.4, ,2.8, ,66.7, ,45.7, 
227,Plymouth,Sierra Foothill,1/5/2013,005,0.02, ,0.00, ,138, ,6.0, ,46.0, ,31.2, ,38.5, ,87, ,60, ,76, ,31.6, ,2.6, ,63.3, ,45.9, 
227,Plymouth,Sierra Foothill,1/6/2013,006,0.01, ,0.39, ,87, ,6.8, ,43.1, ,30.4, ,36.6, ,98, ,75, ,92, ,34.5, ,2.3, ,54.2, ,46.5, 
227,Plymouth,Sierra Foothill,1/7/2013,007,0.03, ,0.00, ,176, ,6.3, ,44.4, ,27.5, ,34.9, ,98, ,70, ,91, ,32.6, ,2.4, ,58.3, ,46.3, 
227,Plymouth,Sierra Foothill,1/8/2013,008,0.04, ,0.00, ,221, ,6.2, ,43.7, ,27.6, ,35.5, ,99, ,70, ,89, ,32.5, ,2.5, ,60.7, ,47.1, 
227,Plymouth,Sierra Foothill,1/9/2013,009,0.02, ,0.31, ,106, ,6.9, ,45.8, ,32.5, ,38.0, ,96, ,73, ,88, ,34.9, ,3.3, ,79.0, ,47.3, 
227,Plymouth,Sierra Foothill,1/10/2013,010,0.04, ,0.00, ,218, ,4.6, ,36.5,Y,24.7,Y,30.3, ,98, ,57, ,81, ,25.3, ,3.2, ,76.3, ,46.9, 
227,Plymouth,Sierra Foothill,1/11/2013,011,0.04, ,0.00, ,223, ,4.0, ,35.6,R,23.2,Y,28.7, ,89, ,54, ,75, ,21.9, ,2.9, ,69.1, ,45.5, 
227,Plymouth,Sierra Foothill,1/12/2013,012,0.04,R,0.00, ,239, ,3.4,Y,34.1,R,20.9,Y,27.6, ,88, ,41, ,66,Y,17.8,Y,2.8, ,66.6, ,44.4, 
227,Plymouth,Sierra Foothill,1/13/2013,013,0.04, ,0.00, ,235, ,3.5,Y,35.5,R,20.8,Y,27.4, ,87, ,48, ,68,Y,18.4,Y,2.8, ,67.8, ,43.6, 
227,Plymouth,Sierra Foothill,1/14/2013,014,0.04, ,0.00, ,237, ,3.2,Y,38.4,Y,21.1,Y,29.1, ,75, ,39, ,58,Y,16.2,Y,3.2, ,76.7, ,42.7, 
227,Plymouth,Sierra Foothill,1/15/2013,015,0.04, ,0.00, ,217, ,4.5, ,41.8,Y,25.3,Y,32.5, ,86, ,56, ,73, ,24.7, ,2.9, ,69.0, ,42.8, 
227,Plymouth,Sierra Foothill,1/16/2013,016,0.05, ,0.00, ,243, ,4.8, ,50.2, ,28.7, ,37.9, ,79, ,42, ,62, ,26.3, ,2.8, ,67.4, ,43.3, 
227,Plymouth,Sierra Foothill,1/17/2013,017,0.06, ,0.00, ,247, ,5.2, ,56.4, ,32.2, ,42.7, ,73, ,33, ,55, ,27.9, ,2.8, ,67.6, ,43.9, 
227,Plymouth,Sierra Foothill,1/18/2013,018,0.06, ,0.00, ,203, ,6.1, ,58.2, ,36.1, ,46.7, ,71, ,29, ,56, ,31.9, ,2.9, ,69.3, ,45.1, 
227,Plymouth,Sierra Foothill,1/19/2013,019,0.07, ,0.00, ,253, ,5.7, ,61.4, ,36.1, ,46.8, ,72, ,34, ,53, ,30.4, ,2.8, ,68.3, ,45.0, 
227,Plymouth,Sierra Foothill,1/20/2013,020,0.07, ,0.00, ,255, ,5.7, ,59.1, ,35.2, ,45.8, ,78, ,36, ,55, ,30.4, ,3.1, ,75.2, ,45.3, 
227,Plymouth,Sierra Foothill,1/21/2013,021,0.07, ,0.00, ,255, ,5.7, ,63.5, ,34.9, ,46.2, ,74, ,33, ,54, ,30.4, ,3.0, ,71.1, ,45.6, 
227,Plymouth,Sierra Foothill,1/22/2013,022,0.07, ,0.00, ,234, ,5.8, ,69.6,Y,36.1, ,49.9, ,80, ,24, ,47, ,30.7, ,3.0, ,70.9, ,45.9, 
227,Plymouth,Sierra Foothill,1/23/2013,023,0.06, ,0.00, ,106, ,5.8, ,65.8, ,43.6, ,54.0, ,70, ,21, ,41, ,30.9, ,3.1, ,74.9, ,46.8, 
227,Plymouth,Sierra Foothill,1/24/2013,024,0.01, ,0.30, ,51, ,11.1, ,58.5, ,48.6, ,52.0, ,99, ,67, ,83, ,47.2, ,2.0, ,47.9, ,48.3, 
227,Plymouth,Sierra Foothill,1/25/2013,025,0.03, ,0.10, ,162, ,12.2, ,60.0, ,45.6, ,51.2, ,99, ,77, ,95, ,49.8, ,2.4, ,57.8, ,50.2, 
227,Plymouth,Sierra Foothill,1/26/2013,026,0.01, ,0.00, ,66, ,8.6, ,48.1, ,36.8, ,42.9, ,100, ,63, ,92, ,40.6, ,3.0, ,72.1, ,51.0, 
227,Plymouth,Sierra Foothill,1/27/2013,027,0.04, ,0.00, ,201, ,6.2, ,46.6, ,29.3, ,37.1, ,98, ,61, ,83, ,32.3, ,2.9, ,70.3, ,49.6, 
227,Plymouth,Sierra Foothill,1/28/2013,028,0.05, ,0.00, ,262, ,5.1, ,45.7, ,26.9, ,35.8, ,92, ,48, ,71, ,27.4, ,2.7, ,65.9, ,47.9, 
227,Plymouth,Sierra Foothill,1/29/2013,029,0.06, ,0.00, ,253, ,5.9, ,50.4, ,30.1, ,39.4, ,86, ,51, ,71, ,30.9, ,3.4, ,82.2, ,47.3, 
227,Plymouth,Sierra Foothill,1/30/2013,030,0.06, ,0.00, ,277, ,6.9, ,53.0, ,31.6, ,41.9, ,89, ,57, ,76, ,34.9, ,3.3, ,78.6, ,47.5, 
227,Plymouth,Sierra Foothill,1/31/2013,031,0.07, ,0.00, ,275, ,7.1, ,56.9, ,35.2, ,45.0, ,86, ,43, ,70, ,35.7, ,2.9, ,70.7, ,47.9, 
227,Plymouth,Sierra Foothill,2/1/2013,032,0.07, ,0.00, ,281, ,7.0, ,59.9, ,37.9, ,48.3, ,83, ,35, ,61, ,35.3, ,2.9, ,69.5, ,48.3, 
227,Plymouth,Sierra Foothill,2/2/2013,033,0.04, ,0.00, ,153, ,8.1, ,61.3, ,40.6, ,49.0, ,85, ,48, ,69, ,39.1, ,2.5, ,58.8, ,48.9, 
227,Plymouth,Sierra Foothill,2/3/2013,034,0.06, ,0.00, ,284, ,8.1, ,58.2, ,35.4, ,45.1, ,93, ,66, ,79, ,39.0, ,3.1, ,73.4, ,48.9, 
227,Plymouth,Sierra Foothill,2/4/2013,035,0.07, ,0.00, ,285, ,8.1, ,58.4, ,35.7, ,46.9, ,92, ,46, ,74, ,39.0, ,3.2, ,76.5, ,49.1, 
227,Plymouth,Sierra Foothill,2/5/2013,036,0.04, ,0.00, ,201, ,7.9, ,53.2, ,33.7, ,41.9, ,93, ,76, ,88, ,38.5, ,3.2, ,77.3, ,49.2, 
227,Plymouth,Sierra Foothill,2/6/2013,037,0.06, ,0.00, ,303, ,6.4, ,50.9, ,29.9,Y,40.5, ,93, ,53, ,75, ,33.3, ,3.0, ,71.7, ,48.5, 
227,Plymouth,Sierra Foothill,2/7/2013,038,0.02, ,0.04, ,118, ,7.2, ,46.2, ,34.1, ,40.6, ,92, ,70, ,84, ,36.2, ,3.1, ,73.6, ,48.6, 
227,Plymouth,Sierra Foothill,2/8/2013,039,0.04, ,0.08, ,227, ,6.2, ,47.8, ,30.2,Y,37.2, ,93, ,62, ,83, ,32.4, ,3.3, ,79.4, ,48.1, 
227,Plymouth,Sierra Foothill,2/9/2013,040,0.06, ,0.00, ,304, ,5.4, ,45.4,Y,26.0,Y,35.9, ,90, ,55, ,75, ,28.8, ,3.2, ,77.8, ,47.2, 
227,Plymouth,Sierra Foothill,2/10/2013,041,0.06, ,0.00, ,313, ,5.6, ,48.3, ,27.9,Y,38.5, ,93, ,48, ,71, ,30.0, ,3.3, ,79.1, ,47.0, 
