Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
32,Colusa,Sacramento Valley,12/1/2012,336,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
32,Colusa,Sacramento Valley,12/2/2012,337,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
32,Colusa,Sacramento Valley,12/3/2012,338,0.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
32,Colusa,Sacramento Valley,12/4/2012,339,0.00,H,0.65,H,33,H,14.0,Y,55.2, ,32.0, ,54.1,H,100,H,93,H,98,Y,53.6,Y,2.3,H,55.8,H,55.2,Y
32,Colusa,Sacramento Valley,12/5/2012,340,0.00, ,0.37, ,49, ,14.0,Y,55.4, ,52.0,Y,53.9, ,99, ,97, ,98,Y,53.5,Y,3.8, ,92.3, ,55.2,Y
32,Colusa,Sacramento Valley,12/6/2012,341,0.03, ,0.00, ,146, ,13.0, ,61.9, ,47.7, ,54.6, ,99, ,68, ,89, ,51.6, ,2.6, ,61.5, ,55.8,Y
32,Colusa,Sacramento Valley,12/7/2012,342,0.05, ,0.00, ,220, ,8.8, ,61.4, ,38.9, ,49.2, ,100, ,48, ,74, ,41.2, ,3.2, ,77.0, ,54.0, 
32,Colusa,Sacramento Valley,12/8/2012,343,0.05, ,0.01, ,201, ,8.5, ,60.8, ,33.7, ,48.4, ,100, ,53, ,74, ,40.5, ,3.5, ,84.3, ,52.0, 
32,Colusa,Sacramento Valley,12/9/2012,344,0.09, ,0.00, ,206, ,8.6, ,64.7, ,47.7, ,55.4, ,69, ,48, ,58, ,40.7, ,8.0, ,192.4, ,51.6, 
32,Colusa,Sacramento Valley,12/10/2012,345,0.05, ,0.00, ,225, ,10.4, ,65.6, ,40.0, ,52.1, ,100, ,57, ,78, ,45.6, ,3.4, ,82.6, ,52.1, 
32,Colusa,Sacramento Valley,12/11/2012,346,0.00, ,0.00, ,55, ,10.8, ,53.3, ,44.9, ,47.2, ,100, ,77, ,98, ,46.5, ,4.2, ,100.1, ,51.3, 
32,Colusa,Sacramento Valley,12/12/2012,347,0.03, ,0.00, ,175, ,9.4, ,55.5, ,36.8, ,47.7, ,99, ,56, ,83, ,42.9, ,3.7, ,89.4, ,51.2, 
32,Colusa,Sacramento Valley,12/13/2012,348,0.05, ,0.00, ,221, ,7.5, ,53.7, ,32.5, ,41.8, ,100, ,54, ,83, ,37.0, ,3.1, ,74.3, ,49.8, 
32,Colusa,Sacramento Valley,12/14/2012,349,0.02, ,0.00, ,130, ,7.6, ,47.9, ,29.9, ,38.6, ,100, ,81, ,95, ,37.4, ,2.0, ,47.6, ,47.8, 
32,Colusa,Sacramento Valley,12/15/2012,350,0.00, ,0.20, ,33, ,7.8, ,42.4, ,30.0, ,37.7, ,100, ,100, ,100, ,38.1, ,2.4, ,56.4, ,46.5, 
32,Colusa,Sacramento Valley,12/16/2012,351,0.00, ,0.03, ,49, ,9.9, ,50.1, ,41.4, ,45.6, ,100, ,85, ,95, ,44.3, ,6.0, ,144.7, ,47.2, 
32,Colusa,Sacramento Valley,12/17/2012,352,0.05, ,0.00, ,192, ,11.1, ,64.0, ,45.0, ,53.3, ,98, ,51, ,80, ,47.3, ,7.9, ,188.8, ,49.6, 
32,Colusa,Sacramento Valley,12/18/2012,353,0.06, ,0.00, ,217, ,5.9, ,52.1, ,32.6, ,42.5, ,86, ,40, ,64, ,31.3, ,5.4, ,129.2, ,48.8, 
32,Colusa,Sacramento Valley,12/19/2012,354,0.04, ,0.00, ,205, ,5.5, ,48.8, ,27.0, ,38.7, ,96, ,47, ,70, ,29.6, ,3.1, ,74.9, ,46.1, 
32,Colusa,Sacramento Valley,12/20/2012,355,0.05, ,0.00, ,146, ,7.0, ,54.3, ,35.8, ,44.4, ,83, ,52, ,70, ,35.2, ,9.3, ,223.4, ,45.4, 
32,Colusa,Sacramento Valley,12/21/2012,356,0.01, ,0.70, ,27, ,8.7, ,48.1, ,41.4, ,44.5, ,99, ,67, ,87, ,41.0, ,8.5, ,204.8, ,46.2, 
32,Colusa,Sacramento Valley,12/22/2012,357,0.03, ,0.32, ,143, ,10.1, ,54.5, ,43.1, ,48.4, ,98, ,67, ,87, ,44.9, ,8.2, ,196.6, ,47.3, 
