Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
13,Camino,Sierra Foothill,12/1/2012,336,0.01, ,0.99, ,52, ,11.1,Y,53.2, ,47.6, ,50.3, ,94, ,82, ,90,Y,47.3,Y,11.9,R,284.5,R,52.4,Y
13,Camino,Sierra Foothill,12/2/2012,337,0.01, ,1.37, ,49, ,10.5,Y,53.3, ,39.7, ,47.9, ,95, ,88, ,93,Y,45.9,Y,12.1,R,289.6,R,52.2,Y
13,Camino,Sierra Foothill,12/3/2012,338,0.04, ,0.00, ,199, ,10.1, ,56.6, ,40.0, ,48.3, ,94, ,78, ,87, ,44.8, ,4.0, ,95.8, ,51.9,Y
13,Camino,Sierra Foothill,12/4/2012,339,0.02, ,0.06, ,60, ,9.4, ,53.9, ,46.5, ,50.3, ,93, ,55, ,76, ,42.9, ,3.8, ,90.8, ,52.3,Y
13,Camino,Sierra Foothill,12/5/2012,340,0.01, ,0.81, ,49, ,11.6,Y,53.7, ,42.5, ,50.5, ,95, ,71, ,92,Y,48.4,Y,5.4, ,130.2, ,52.1,Y
13,Camino,Sierra Foothill,12/6/2012,341,0.03, ,0.00, ,165, ,10.5, ,54.1, ,42.1, ,47.7, ,95, ,80, ,93, ,45.7, ,3.6, ,86.3, ,52.6,Y
13,Camino,Sierra Foothill,12/7/2012,342,0.06, ,0.00, ,259, ,7.0, ,61.3, ,39.8, ,48.3, ,82, ,33, ,61, ,35.5, ,4.7, ,112.3, ,52.4,Y
13,Camino,Sierra Foothill,12/8/2012,343,0.06, ,0.00, ,216, ,5.5, ,55.0, ,38.0, ,45.1, ,78, ,36, ,54, ,29.6, ,4.0, ,96.0, ,51.8,Y
13,Camino,Sierra Foothill,12/9/2012,344,0.06, ,0.00, ,232, ,7.1, ,57.8, ,41.6, ,49.0, ,74, ,47, ,60, ,35.6, ,4.2, ,100.0, ,51.4,Y
13,Camino,Sierra Foothill,12/10/2012,345,0.06, ,0.00, ,250, ,7.8, ,63.0, ,43.1, ,50.8, ,80, ,39, ,62, ,38.2, ,4.1, ,97.4, ,51.4,Y
13,Camino,Sierra Foothill,12/11/2012,346,0.07, ,0.11, ,213, ,6.8, ,60.1, ,39.9, ,48.1, ,94, ,39, ,60, ,34.8, ,6.4, ,154.2, ,51.3,Y
13,Camino,Sierra Foothill,12/12/2012,347,0.01, ,0.44, ,61, ,6.9, ,40.6, ,32.2, ,37.1, ,95, ,86, ,92, ,35.0, ,5.8, ,140.1, ,50.9,Y
13,Camino,Sierra Foothill,12/13/2012,348,0.04, ,0.00, ,239, ,5.5, ,44.7, ,29.0, ,35.1, ,91, ,65, ,79, ,29.3, ,4.7, ,113.7, ,50.0,Y
13,Camino,Sierra Foothill,12/14/2012,349,0.03, ,0.00, ,154, ,5.0, ,42.5, ,29.4, ,34.8, ,90, ,54, ,74, ,27.3, ,4.4, ,106.7, ,49.3, 
13,Camino,Sierra Foothill,12/15/2012,350,0.02, ,0.00, ,114, ,4.9, ,41.7, ,28.8, ,34.3, ,87, ,58, ,74, ,26.8, ,4.8, ,115.9, ,48.8, 
13,Camino,Sierra Foothill,12/16/2012,351,0.02, ,0.09, ,74, ,6.4, ,45.4, ,35.0, ,40.4, ,91, ,54, ,76, ,33.3, ,6.1, ,145.9, ,48.6, 
13,Camino,Sierra Foothill,12/17/2012,352,0.00, ,0.86, ,50, ,8.7, ,46.0, ,38.9, ,42.9, ,95, ,87, ,93, ,40.9, ,8.9, ,214.5, ,48.5, 
