Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
15,Stratford,San Joaquin Valley,12/1/2012,336,0.03, ,0.01, ,99, ,15.2,Y,66.3, ,54.4,Y,60.0, ,92, ,77, ,86,Y,55.9,Y,6.1, ,146.6, ,60.1,Y
15,Stratford,San Joaquin Valley,12/2/2012,337,0.04, ,0.06, ,101, ,15.0,Y,69.6, ,53.3,Y,61.0, ,92, ,60, ,82,Y,55.5,Y,8.5,Y,203.4,Y,60.6,Y
15,Stratford,San Joaquin Valley,12/3/2012,338,0.06, ,0.00, ,240, ,11.8, ,66.5, ,46.1, ,55.1, ,93, ,57, ,80, ,49.0, ,4.6, ,109.7, ,60.5,Y
15,Stratford,San Joaquin Valley,12/4/2012,339,0.03, ,0.01, ,132, ,12.4, ,61.5, ,47.2, ,52.6, ,99, ,76, ,92, ,50.3, ,3.8, ,92.0, ,60.0,Y
15,Stratford,San Joaquin Valley,12/5/2012,340,0.04, ,0.01, ,176, ,13.4,Y,65.8, ,47.2, ,55.8, ,100, ,67, ,88,Y,52.3,Y,4.3, ,103.1, ,60.1,Y
15,Stratford,San Joaquin Valley,12/6/2012,341,0.01, ,0.00, ,46, ,15.0,Y,60.6, ,55.2,Y,57.4, ,100, ,82, ,93,Y,55.5,Y,8.3,Y,199.5,Y,60.7,Y
15,Stratford,San Joaquin Valley,12/7/2012,342,0.04, ,0.00, ,140, ,11.1, ,64.6, ,39.9, ,54.6, ,88, ,58, ,76, ,47.3, ,5.4, ,129.8, ,60.5,Y
15,Stratford,San Joaquin Valley,12/8/2012,343,0.06, ,0.00, ,229, ,9.3, ,61.3, ,36.4, ,47.8, ,98, ,65, ,82, ,42.7, ,4.9, ,118.1, ,58.9,Y
15,Stratford,San Joaquin Valley,12/9/2012,344,0.05, ,0.00, ,208, ,9.7, ,60.8, ,39.2, ,47.3, ,100, ,59, ,87, ,43.8, ,3.8, ,90.3, ,58.6,Y
15,Stratford,San Joaquin Valley,12/10/2012,345,0.05, ,0.00, ,242, ,8.8, ,59.6, ,32.2, ,45.4, ,100, ,61, ,85, ,41.1, ,2.6, ,63.2, ,57.4,Y
15,Stratford,San Joaquin Valley,12/11/2012,346,0.05, ,0.01, ,216, ,9.6, ,62.5, ,34.7, ,47.2, ,100, ,64, ,87, ,43.5, ,3.8, ,90.7, ,56.9, 
15,Stratford,San Joaquin Valley,12/12/2012,347,0.01, ,0.44, ,63, ,9.8, ,56.3, ,40.0, ,47.6, ,97, ,76, ,87, ,44.0, ,5.1, ,121.3, ,56.8, 
15,Stratford,San Joaquin Valley,12/13/2012,348,0.03, ,0.01, ,172, ,8.3, ,49.9, ,34.5, ,43.0, ,100, ,69, ,88, ,39.7, ,4.1, ,98.7, ,56.4, 
15,Stratford,San Joaquin Valley,12/14/2012,349,0.04, ,0.01, ,180, ,6.8, ,51.0, ,29.9, ,40.3, ,94, ,60, ,80, ,34.7, ,3.6, ,86.9, ,55.0, 
15,Stratford,San Joaquin Valley,12/15/2012,350,0.03, ,0.00, ,180, ,8.1, ,52.3, ,33.1, ,42.6, ,100, ,71, ,88, ,39.2, ,3.1, ,75.2, ,54.4, 
