Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,12/1/2012,336,0.11, ,0.11, ,249, ,7.4, ,59.0, ,45.6,Y,50.9, ,70, ,49, ,58, ,36.7, ,13.4,R,322.1,R,44.7,Y
57,Buntingville,Northeast Plateau,12/2/2012,337,0.07, ,1.66, ,188, ,7.0, ,52.5, ,31.7, ,44.2, ,82, ,53, ,71, ,35.4, ,12.4,R,297.1,R,46.0,Y
57,Buntingville,Northeast Plateau,12/3/2012,338,0.04, ,0.00, ,216, ,5.5, ,47.8, ,25.7, ,37.3, ,89, ,50, ,72, ,29.2, ,2.9, ,70.4, ,43.9,Y
57,Buntingville,Northeast Plateau,12/4/2012,339,0.02, ,0.27, ,54, ,7.0, ,50.1, ,41.1,Y,44.6, ,85, ,49, ,70, ,35.4, ,4.5, ,107.9, ,44.7,Y
57,Buntingville,Northeast Plateau,12/5/2012,340,0.02, ,0.11, ,100, ,7.8,Y,53.2, ,29.7, ,42.6, ,90, ,70, ,84,Y,38.0,Y,3.5, ,84.2, ,45.9,Y
57,Buntingville,Northeast Plateau,12/6/2012,341,0.04, ,0.00, ,231, ,5.4, ,49.7, ,23.6, ,34.8, ,92, ,58, ,79, ,29.1, ,3.2, ,76.3, ,44.3,Y
57,Buntingville,Northeast Plateau,12/7/2012,342,0.04, ,0.00, ,289,R,4.8, ,46.6, ,25.8, ,35.6, ,86, ,50, ,68, ,26.2, ,3.2, ,75.6, ,42.4, 
57,Buntingville,Northeast Plateau,12/8/2012,343,0.04, ,0.00, ,210, ,4.2, ,47.3, ,23.6, ,34.6, ,80, ,36, ,62, ,22.8, ,3.8, ,91.2, ,41.3, 
57,Buntingville,Northeast Plateau,12/9/2012,344,0.04, ,0.00, ,221, ,4.1, ,46.1, ,23.3, ,32.7, ,86, ,39, ,65, ,22.2, ,3.4, ,81.6, ,40.7, 
57,Buntingville,Northeast Plateau,12/10/2012,345,0.04, ,0.00, ,226, ,4.5, ,46.9, ,20.2, ,31.2, ,87, ,52, ,76, ,24.4, ,3.2, ,75.8, ,39.9, 
57,Buntingville,Northeast Plateau,12/11/2012,346,0.05, ,0.01, ,227, ,4.2, ,55.9, ,19.1, ,36.0, ,88, ,28, ,59, ,23.2, ,5.8, ,139.1, ,39.4, 
57,Buntingville,Northeast Plateau,12/12/2012,347,0.05,R,0.00, ,210, ,4.6, ,48.2, ,29.7, ,37.8, ,87, ,39, ,60, ,25.1, ,5.3, ,126.9, ,40.9, 
57,Buntingville,Northeast Plateau,12/13/2012,348,0.03, ,0.00, ,180, ,3.9, ,41.3, ,18.9, ,30.9, ,84, ,47, ,68, ,21.4, ,3.9, ,93.6, ,41.0, 
57,Buntingville,Northeast Plateau,12/14/2012,349,0.02, ,0.00, ,137, ,3.8, ,34.1, ,14.5, ,25.1, ,89, ,64, ,82, ,20.4, ,2.6, ,63.0, ,38.9, 
57,Buntingville,Northeast Plateau,12/15/2012,350,0.01, ,0.02, ,66, ,3.6, ,35.1, ,8.4, ,24.3, ,89, ,64, ,82, ,19.6, ,3.6, ,87.5, ,38.2, 
57,Buntingville,Northeast Plateau,12/16/2012,351,0.05, ,0.01, ,113, ,5.2, ,46.4, ,26.9, ,40.1, ,77, ,52, ,62, ,28.2, ,8.9,Y,214.5,Y,38.8, 
57,Buntingville,Northeast Plateau,12/17/2012,352,0.06, ,0.14,H,205, ,5.5, ,47.9, ,27.2, ,40.1, ,73, ,48, ,65, ,29.3, ,11.4,R,274.2,R,40.9, 
57,Buntingville,Northeast Plateau,12/18/2012,353,0.04, ,0.00, ,176, ,3.0, ,36.5, ,15.4, ,26.4, ,79, ,37, ,62, ,15.0, ,5.2, ,125.5, ,38.9, 
57,Buntingville,Northeast Plateau,12/19/2012,354,0.03, ,0.00, ,209, ,2.7, ,33.9, ,10.6, ,21.9, ,81, ,44, ,67, ,12.7, ,3.2, ,77.4, ,37.0, 
57,Buntingville,Northeast Plateau,12/20/2012,355,0.10, ,0.00, ,223, ,2.6, ,48.1, ,14.1, ,35.1, ,78, ,23, ,38, ,12.0, ,10.7,Y,256.9,Y,36.0, 
57,Buntingville,Northeast Plateau,12/21/2012,356,0.07, ,0.13, ,113, ,4.2, ,47.4, ,33.0, ,39.3, ,88, ,22, ,51, ,22.9, ,11.8,R,282.2,R,35.9, 
57,Buntingville,Northeast Plateau,12/22/2012,357,0.02, ,0.81, ,78, ,5.3, ,41.5, ,24.0, ,33.1, ,91, ,68, ,83, ,28.4, ,6.6, ,157.6, ,36.3, 
57,Buntingville,Northeast Plateau,12/23/2012,358,0.02, ,0.52, ,68, ,5.0, ,41.8, ,22.0, ,34.6, ,91, ,61, ,74, ,27.1, ,6.8, ,162.5, ,37.1, 
57,Buntingville,Northeast Plateau,12/24/2012,359,0.04, ,0.00, ,225, ,3.9, ,39.8, ,21.3, ,31.1, ,79, ,54, ,67, ,21.3, ,5.9, ,142.3, ,37.6, 
57,Buntingville,Northeast Plateau,12/25/2012,360,0.01, ,0.00, ,80, ,3.9, ,30.3, ,19.1, ,25.8, ,89, ,67, ,81, ,20.9, ,2.8, ,67.6, ,36.8, 
57,Buntingville,Northeast Plateau,12/26/2012,361,0.01, ,0.22, ,62, ,4.0, ,32.4, ,18.8, ,25.6, ,90, ,75, ,84, ,21.6, ,3.2, ,75.8, ,36.5, 
57,Buntingville,Northeast Plateau,12/27/2012,362,0.03, ,0.00, ,242,R,3.2, ,37.8, ,7.3, ,24.4, ,86, ,50, ,71, ,16.4, ,3.3, ,79.0, ,36.7, 
57,Buntingville,Northeast Plateau,12/28/2012,363,0.02, ,0.00, ,141, ,2.9, ,25.6, ,8.0, ,18.1, ,87, ,76, ,85, ,14.3, ,2.0, ,48.9, ,36.2, 
