Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,12/1/2012,336,0.03, ,0.12, ,154, ,15.8,Y,66.9, ,57.6,Y,60.9, ,95, ,72, ,86,Y,56.8,Y,2.7, ,65.9, ,62.4, 
75,Irvine,South Coast Valleys,12/2/2012,337,0.03, ,0.10, ,139, ,15.5,Y,66.1, ,57.8,Y,59.7, ,94, ,72, ,88,Y,56.3,Y,2.8, ,68.0, ,62.9, 
75,Irvine,South Coast Valleys,12/3/2012,338,0.03, ,0.13, ,146, ,15.8,Y,68.2, ,54.2, ,59.7, ,96, ,74, ,90,Y,56.8,Y,4.2, ,99.7, ,63.1, 
75,Irvine,South Coast Valleys,12/4/2012,339,0.05, ,0.00, ,197, ,14.3, ,68.0, ,49.1, ,58.0, ,96, ,68, ,87, ,54.2, ,2.5, ,59.9, ,63.1, 
75,Irvine,South Coast Valleys,12/5/2012,340,0.05, ,0.00, ,226, ,12.9, ,65.8, ,45.5, ,54.7, ,95, ,69, ,88, ,51.3, ,2.9, ,68.7, ,62.3, 
75,Irvine,South Coast Valleys,12/6/2012,341,0.06, ,0.00, ,246, ,13.7, ,66.2, ,50.7, ,58.2, ,95, ,66, ,82, ,52.9, ,3.1, ,74.4, ,62.2, 
75,Irvine,South Coast Valleys,12/7/2012,342,0.02, ,0.01, ,141, ,13.0, ,64.6, ,47.8, ,54.1, ,96, ,72, ,91, ,51.6, ,2.5, ,60.1, ,62.2, 
75,Irvine,South Coast Valleys,12/8/2012,343,0.05, ,0.00, ,219, ,12.5, ,66.5, ,46.5, ,54.6, ,96, ,61, ,86, ,50.4, ,3.0, ,72.9, ,61.5, 
75,Irvine,South Coast Valleys,12/9/2012,344,0.07, ,0.00, ,279, ,12.1, ,66.9, ,47.6, ,55.0, ,95, ,57, ,82, ,49.6, ,2.9, ,69.5, ,61.4, 
75,Irvine,South Coast Valleys,12/10/2012,345,0.08, ,0.01, ,295, ,10.1, ,75.0, ,46.5, ,56.1, ,94, ,29, ,66, ,44.8, ,3.3, ,79.0, ,60.8, 
75,Irvine,South Coast Valleys,12/11/2012,346,0.08, ,0.00, ,291, ,9.9, ,71.3, ,44.2, ,55.0, ,93, ,40, ,67, ,44.3, ,3.1, ,74.5, ,60.0, 
