Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,12/1/2012,336,0.01, ,0.60, ,57, ,15.6,Y,61.2, ,56.5,Y,59.1, ,94, ,87, ,91,Y,56.5,Y,8.1, ,194.4, ,57.9,Y
131,Fair Oaks,Sacramento Valley,12/2/2012,337,0.02, ,1.38, ,89, ,13.8, ,63.0, ,47.3, ,56.4, ,95, ,76, ,89, ,53.2, ,7.0, ,166.9, ,58.4,Y
131,Fair Oaks,Sacramento Valley,12/3/2012,338,0.05, ,0.01, ,206, ,11.0, ,62.9, ,41.4, ,51.7, ,94, ,64, ,84, ,47.1, ,2.1, ,49.9, ,56.6,Y
131,Fair Oaks,Sacramento Valley,12/4/2012,339,0.01, ,0.02, ,54, ,13.7, ,60.0, ,52.8,Y,57.0, ,91, ,80, ,86, ,52.9, ,2.5, ,59.9, ,57.1,Y
131,Fair Oaks,Sacramento Valley,12/5/2012,340,0.00, ,0.73, ,33, ,14.2,Y,57.7, ,52.1,Y,55.5, ,96, ,89, ,94,Y,53.8,Y,3.6, ,86.7, ,57.7,Y
131,Fair Oaks,Sacramento Valley,12/6/2012,341,0.00, ,0.01, ,38, ,13.5, ,57.0, ,47.0, ,54.7, ,96, ,84, ,92, ,52.5, ,3.0, ,72.3, ,57.9,Y
131,Fair Oaks,Sacramento Valley,12/7/2012,342,0.03, ,0.01, ,169, ,10.5, ,58.2, ,43.2, ,48.3, ,95, ,73, ,91, ,45.7, ,2.0, ,49.1, ,56.6,Y
131,Fair Oaks,Sacramento Valley,12/8/2012,343,0.03, ,0.01, ,173, ,8.7, ,57.7, ,36.2, ,44.9, ,95, ,58, ,85, ,40.8, ,1.6, ,38.4, ,54.5, 
131,Fair Oaks,Sacramento Valley,12/9/2012,344,0.04, ,0.00, ,199, ,9.6, ,59.2, ,37.3, ,47.3, ,95, ,68, ,86, ,43.4, ,2.0, ,48.2, ,53.4, 
131,Fair Oaks,Sacramento Valley,12/10/2012,345,0.05, ,0.00, ,207, ,10.3, ,62.9, ,40.5, ,50.0, ,95, ,63, ,84, ,45.3, ,1.9, ,46.7, ,53.2, 
131,Fair Oaks,Sacramento Valley,12/11/2012,346,0.04, ,0.09, ,171, ,10.7, ,60.1, ,41.1, ,50.7, ,94, ,68, ,84, ,46.2, ,3.8, ,90.7, ,53.0, 
131,Fair Oaks,Sacramento Valley,12/12/2012,347,0.04, ,0.02, ,170, ,9.3, ,56.5, ,38.6, ,48.6, ,93, ,52, ,80, ,42.5, ,3.8, ,91.4, ,53.6, 
131,Fair Oaks,Sacramento Valley,12/13/2012,348,0.04, ,0.21, ,199, ,8.0, ,52.7, ,36.4, ,43.6, ,93, ,61, ,82, ,38.7, ,2.7, ,63.7, ,52.4, 
131,Fair Oaks,Sacramento Valley,12/14/2012,349,0.02, ,0.00, ,134, ,7.4, ,49.8, ,33.6, ,40.9, ,93, ,71, ,85, ,36.7, ,2.0, ,48.7, ,50.9, 
131,Fair Oaks,Sacramento Valley,12/15/2012,350,0.01, ,0.05, ,71, ,7.7, ,46.4, ,32.6, ,40.8, ,94, ,80, ,89, ,37.8, ,2.0, ,47.3, ,50.1, 
131,Fair Oaks,Sacramento Valley,12/16/2012,351,0.03, ,0.01, ,85, ,8.5, ,53.0, ,40.7, ,47.9, ,92, ,60, ,74, ,40.2, ,3.8, ,91.2, ,50.6, 
131,Fair Oaks,Sacramento Valley,12/17/2012,352,0.01, ,0.44, ,72, ,11.4, ,55.5, ,44.6, ,51.2, ,94, ,73, ,89, ,48.0, ,5.4, ,130.4, ,51.9, 
131,Fair Oaks,Sacramento Valley,12/18/2012,353,0.05, ,0.00, ,206, ,6.2, ,51.3, ,33.4, ,43.1, ,94, ,38, ,65, ,32.2, ,3.9, ,93.4, ,51.2, 
131,Fair Oaks,Sacramento Valley,12/19/2012,354,0.04, ,0.00, ,218, ,5.3, ,50.2, ,27.3, ,38.6, ,89, ,43, ,67, ,28.5, ,2.7, ,63.9, ,48.6, 
131,Fair Oaks,Sacramento Valley,12/20/2012,355,0.07, ,0.00, ,216, ,5.3, ,56.7, ,33.0, ,45.6, ,77, ,32, ,51, ,28.5, ,5.0, ,120.0, ,47.8, 
131,Fair Oaks,Sacramento Valley,12/21/2012,356,0.03, ,0.36, ,27, ,7.0, ,53.7, ,42.6, ,47.1, ,91, ,41, ,63, ,35.4, ,5.8, ,139.8, ,47.7, 
131,Fair Oaks,Sacramento Valley,12/22/2012,357,0.02, ,0.82, ,89, ,10.2, ,53.8, ,45.3, ,49.5, ,93, ,74, ,85, ,45.1, ,7.0, ,167.5, ,49.4, 
131,Fair Oaks,Sacramento Valley,12/23/2012,358,0.00, ,0.87, ,26, ,10.7, ,51.7, ,47.6, ,49.4, ,93, ,85, ,89, ,46.4, ,7.9, ,189.1, ,50.3, 
131,Fair Oaks,Sacramento Valley,12/24/2012,359,0.03, ,0.00, ,182, ,9.4, ,52.7, ,38.9, ,46.0, ,94, ,79, ,89, ,42.9, ,2.9, ,68.6, ,50.5, 
131,Fair Oaks,Sacramento Valley,12/25/2012,360,0.00, ,0.85, ,24, ,9.0, ,48.1, ,38.7, ,43.9, ,94, ,86, ,92, ,41.7, ,3.6, ,87.0, ,49.4, 
131,Fair Oaks,Sacramento Valley,12/26/2012,361,0.01, ,0.07, ,95, ,9.3, ,54.3, ,36.8, ,45.6, ,93, ,70, ,89, ,42.6, ,3.7, ,88.7, ,49.9, 
131,Fair Oaks,Sacramento Valley,12/27/2012,362,0.03, ,0.01, ,180, ,7.9, ,50.5, ,35.3, ,41.3, ,94, ,73, ,89, ,38.4, ,2.4, ,57.1, ,49.2, 
131,Fair Oaks,Sacramento Valley,12/28/2012,363,0.01, ,0.00, ,88, ,7.2, ,48.1, ,35.6, ,42.2, ,93, ,63, ,79, ,36.0, ,2.9, ,68.8, ,48.2, 
131,Fair Oaks,Sacramento Valley,12/29/2012,364,0.03, ,0.00, ,137, ,7.9, ,53.5, ,37.0, ,43.5, ,94, ,58, ,82, ,38.3, ,3.4, ,81.7, ,48.5, 
131,Fair Oaks,Sacramento Valley,12/30/2012,365,0.05, ,0.00, ,210, ,6.4, ,54.2, ,32.3, ,42.6, ,93, ,49, ,69, ,33.2, ,4.4, ,105.2, ,47.5, 
131,Fair Oaks,Sacramento Valley,12/31/2012,366,0.04, ,0.00, ,200, ,6.1, ,51.8, ,29.2, ,40.3, ,89, ,50, ,72, ,31.9, ,2.8, ,66.1, ,46.5, 
