Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
91,Tulelake FS,Northeast Plateau,12/1/2012,336,0.04, ,0.04, ,128, ,7.7, ,52.8, ,40.7,Y,45.9, ,85, ,61, ,73, ,37.7, ,8.5, ,203.4, ,43.0,R
91,Tulelake FS,Northeast Plateau,12/2/2012,337,0.05, ,0.59, ,197, ,6.2, ,47.2, ,31.9, ,40.4, ,86, ,46, ,73, ,32.3, ,8.4, ,202.1, ,43.6,R
91,Tulelake FS,Northeast Plateau,12/3/2012,338,0.04, ,0.00, ,167, ,5.2, ,46.4, ,25.3, ,36.9, ,88, ,47, ,70, ,28.1, ,4.3, ,104.3, ,41.2,Y
91,Tulelake FS,Northeast Plateau,12/4/2012,339,0.02, ,0.00, ,53, ,6.8, ,46.0, ,38.2, ,41.4, ,81, ,70, ,76, ,34.5, ,9.1, ,219.1, ,41.7,Y
91,Tulelake FS,Northeast Plateau,12/5/2012,340,0.03, ,0.08, ,170, ,7.2, ,53.7, ,28.9, ,41.9, ,90, ,58, ,80, ,36.2, ,3.3, ,79.2, ,42.8,R
91,Tulelake FS,Northeast Plateau,12/6/2012,341,0.04, ,0.00, ,239, ,6.9, ,52.2, ,35.8, ,45.0, ,91, ,56, ,68, ,35.2, ,4.2, ,101.2, ,41.5,Y
91,Tulelake FS,Northeast Plateau,12/7/2012,342,0.04, ,0.00, ,177, ,8.1,Y,60.3,Y,34.9, ,46.3, ,87, ,52, ,76,Y,39.2,Y,2.6, ,62.0, ,39.2, 
91,Tulelake FS,Northeast Plateau,12/8/2012,343,0.04, ,0.00, ,164, ,9.4,Y,61.3,Y,42.9,Y,50.5, ,88, ,54, ,75,Y,42.8,Y,2.8, ,67.9, ,37.5, 
91,Tulelake FS,Northeast Plateau,12/9/2012,344,0.05,R,0.00, ,199, ,9.9,R,62.9,Y,44.8,Y,53.8, ,86, ,48, ,,R,,I,2.0, ,49.2, ,37.2, 
91,Tulelake FS,Northeast Plateau,12/10/2012,345,0.04,R,0.00, ,175, ,13.0,R,69.5,R,46.7,Y,56.0, ,91, ,63, ,,R,,I,1.9, ,45.9, ,37.2, 
91,Tulelake FS,Northeast Plateau,12/11/2012,346,0.03,R,0.04, ,120, ,13.1,R,67.6,Y,47.7,Y,56.2, ,93, ,57, ,,R,,I,2.9, ,69.0, ,36.5, 
91,Tulelake FS,Northeast Plateau,12/12/2012,347,0.03,R,0.08, ,109, ,12.5,R,59.1,Y,49.7,Y,55.3, ,94, ,65, ,,R,,I,4.6, ,109.4, ,36.8, 
91,Tulelake FS,Northeast Plateau,12/13/2012,348,0.05, ,0.00, ,205, ,9.5,Y,59.9,Y,42.1,Y,50.4, ,88, ,52, ,76,Y,43.3,Y,3.1, ,75.4, ,36.1, 
91,Tulelake FS,Northeast Plateau,12/14/2012,349,0.02,R,0.00, ,99, ,10.6,R,56.9, ,41.5,Y,49.7, ,91, ,81, ,,R,,I,3.1, ,73.2, ,35.4, 
91,Tulelake FS,Northeast Plateau,12/15/2012,350,0.02, ,0.00, ,64, ,10.1,R,57.6, ,38.9, ,49.7, ,91, ,68, ,,R,,I,4.0, ,95.3, ,34.8, 
91,Tulelake FS,Northeast Plateau,12/16/2012,351,0.05, ,0.04, ,78, ,6.3, ,51.5, ,36.2, ,42.6, ,85, ,59, ,68, ,32.7, ,11.8,Y,282.4,Y,34.6, 
91,Tulelake FS,Northeast Plateau,12/17/2012,352,0.05, ,0.16, ,166, ,5.6, ,45.4, ,26.9, ,37.0, ,93, ,56, ,75, ,29.7, ,9.4, ,225.1, ,34.7, 
