Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
169,Porterville,San Joaquin Valley,12/1/2012,336,0.03, ,0.04, ,140, ,13.2,Y,67.9, ,49.4,Y,56.7, ,92, ,59, ,84,Y,52.0,Y,2.4, ,57.8, ,60.6,Y
169,Porterville,San Joaquin Valley,12/2/2012,337,0.01, ,0.18, ,35, ,13.7,Y,62.6, ,52.1,Y,57.9, ,90, ,73, ,84,Y,53.0,Y,3.1, ,74.1, ,61.3,Y
169,Porterville,San Joaquin Valley,12/3/2012,338,0.01, ,0.02, ,66, ,11.8, ,54.4, ,44.5, ,51.1, ,93, ,87, ,92, ,48.8, ,2.3, ,55.5, ,61.3,Y
169,Porterville,San Joaquin Valley,12/4/2012,339,0.04, ,0.01, ,196, ,10.0, ,59.6, ,37.0, ,48.0, ,93, ,69, ,88, ,44.6, ,2.2, ,53.0, ,60.1,Y
169,Porterville,San Joaquin Valley,12/5/2012,340,0.06, ,0.00, ,234, ,9.5, ,64.8, ,38.3, ,51.4, ,92, ,45, ,73, ,43.2, ,2.6, ,63.1, ,59.4,Y
169,Porterville,San Joaquin Valley,12/6/2012,341,0.01, ,0.00, ,78, ,11.9, ,56.3, ,49.2,Y,52.4, ,93, ,80, ,88, ,49.0, ,3.4, ,80.6, ,60.4,Y
169,Porterville,San Joaquin Valley,12/7/2012,342,0.03, ,0.00, ,208, ,10.6, ,59.5, ,43.5, ,52.9, ,91, ,63, ,77, ,46.0, ,1.1, ,25.4, ,60.7,Y
169,Porterville,San Joaquin Valley,12/8/2012,343,0.03, ,0.00, ,159, ,9.7, ,57.1, ,44.6, ,49.7, ,92, ,60, ,80, ,43.8, ,1.1, ,25.2, ,60.2,Y
169,Porterville,San Joaquin Valley,12/9/2012,344,0.03, ,0.00, ,171, ,9.5, ,56.0, ,38.9, ,47.6, ,92, ,66, ,84, ,43.2, ,1.1, ,25.2, ,59.9,Y
169,Porterville,San Joaquin Valley,12/10/2012,345,0.03, ,0.00, ,177, ,8.3, ,55.8, ,33.8, ,43.3, ,93, ,65, ,87, ,39.6, ,1.0, ,24.8, ,58.8,Y
169,Porterville,San Joaquin Valley,12/11/2012,346,0.05,R,0.00, ,235, ,7.9, ,62.9, ,30.1, ,44.2, ,93, ,47, ,80, ,38.4, ,1.0, ,24.3, ,57.7, 
169,Porterville,San Joaquin Valley,12/12/2012,347,0.02,R,0.01, ,104, ,8.5, ,56.4, ,37.6, ,46.3, ,91, ,54, ,80, ,40.3, ,1.1, ,25.6, ,57.3, 
169,Porterville,San Joaquin Valley,12/13/2012,348,0.01, ,0.00, ,90, ,7.9, ,47.1, ,37.7, ,43.1, ,92, ,70, ,84, ,38.5, ,1.0, ,25.1, ,56.7, 
169,Porterville,San Joaquin Valley,12/14/2012,349,0.02, ,0.00, ,139, ,6.9, ,48.7, ,32.3, ,40.4, ,91, ,59, ,81, ,35.0, ,1.0, ,24.8, ,55.8, 
169,Porterville,San Joaquin Valley,12/15/2012,350,0.03,R,0.00, ,152, ,6.5, ,48.2, ,29.6, ,38.3, ,92, ,61, ,83, ,33.6, ,1.0, ,24.2, ,54.3, 
169,Porterville,San Joaquin Valley,12/16/2012,351,0.05,R,0.00, ,217, ,6.5, ,57.7, ,28.3, ,44.0, ,92, ,36, ,66, ,33.4, ,1.0, ,24.6, ,53.3, 
