Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,12/1/2012,336,0.02, ,0.27, ,82, ,14.7,Y,61.2, ,53.8,Y,57.2, ,96, ,84, ,92,Y,54.8,Y,9.6, ,230.3, ,57.9,Y
6,Davis,Sacramento Valley,12/2/2012,337,0.05, ,0.15,H,171, ,12.6, ,62.9, ,44.7, ,55.3, ,95, ,58, ,84, ,50.6, ,9.8, ,235.6, ,58.3,Y
6,Davis,Sacramento Valley,12/3/2012,338,0.05, ,0.09,H,231, ,10.4, ,58.7, ,40.9, ,50.0, ,95, ,69, ,85, ,45.6, ,3.2, ,76.3, ,57.0, 
6,Davis,Sacramento Valley,12/4/2012,339,0.01, ,0.07, ,74, ,12.7, ,57.7, ,50.4,Y,54.5, ,94, ,81, ,87, ,50.8, ,3.3, ,79.5, ,57.0, 
6,Davis,Sacramento Valley,12/5/2012,340,0.00, ,0.07,H,46, ,13.5, ,55.6, ,53.2,Y,54.2, ,96, ,90, ,94, ,52.5, ,4.9, ,118.1, ,57.4, 
6,Davis,Sacramento Valley,12/6/2012,341,0.04, ,0.06,H,166, ,12.0, ,60.5, ,45.2, ,53.7, ,95, ,65, ,85, ,49.3, ,3.6, ,86.5, ,57.6,Y
6,Davis,Sacramento Valley,12/7/2012,342,0.05, ,0.05,H,251, ,8.8, ,61.3, ,38.8, ,48.6, ,96, ,48, ,75, ,41.2, ,3.1, ,74.5, ,56.4, 
6,Davis,Sacramento Valley,12/8/2012,343,0.06, ,0.03, ,217, ,8.4, ,57.8, ,37.5, ,46.2, ,97, ,51, ,79, ,39.9, ,4.3, ,104.1, ,55.2, 
6,Davis,Sacramento Valley,12/9/2012,344,0.10, ,0.03, ,235, ,8.0, ,63.8, ,44.6, ,53.9, ,84, ,46, ,56, ,38.7, ,8.5, ,204.9, ,54.5, 
6,Davis,Sacramento Valley,12/10/2012,345,0.06, ,0.02, ,249, ,9.4, ,62.1, ,37.1, ,48.0, ,96, ,54, ,82, ,42.8, ,3.2, ,77.0, ,54.3, 
