Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
84,Browns Valley,Sierra Foothill,12/1/2012,336,0.01, ,1.22, ,45, ,15.2,Y,60.3, ,55.6,Y,57.7, ,100, ,84, ,93,Y,55.8,Y,10.4,Y,249.1,Y,56.2,Y
84,Browns Valley,Sierra Foothill,12/2/2012,337,0.03, ,1.50, ,128, ,14.1,Y,60.6, ,48.4, ,55.9, ,99, ,78, ,92,Y,53.7,Y,9.7,Y,232.8,Y,56.2,Y
84,Browns Valley,Sierra Foothill,12/3/2012,338,0.04, ,0.00, ,202, ,11.7, ,59.6, ,44.6, ,53.0, ,92, ,71, ,85, ,48.7, ,3.5, ,84.5, ,54.6, 
84,Browns Valley,Sierra Foothill,12/4/2012,339,0.01, ,0.51, ,38, ,13.2,Y,58.2, ,50.8, ,55.3, ,96, ,70, ,88,Y,52.0,Y,4.2, ,100.3, ,55.3,Y
84,Browns Valley,Sierra Foothill,12/5/2012,340,0.19,R,0.51, ,42, ,14.0,Y,57.2, ,50.1, ,54.1,H,100,H,89,H,98,Y,53.5,Y,4.0, ,96.3, ,55.0,H
84,Browns Valley,Sierra Foothill,12/6/2012,341,0.21,R,0.04, ,38, ,14.0,Y,55.2, ,47.4, ,53.2,H,100,H,100,H,100,Y,53.2,Y,2.6, ,63.0, ,55.6,Y
84,Browns Valley,Sierra Foothill,12/7/2012,342,0.24,H,0.00, ,231, ,10.5, ,57.5, ,40.5, ,48.5,H,100,H,79,H,91, ,45.9, ,2.6, ,62.4, ,53.3,H
84,Browns Valley,Sierra Foothill,12/8/2012,343,0.04, ,0.00, ,212, ,9.0, ,57.1, ,38.4, ,46.8, ,97, ,66, ,83, ,41.8, ,2.4, ,57.6, ,51.6, 
84,Browns Valley,Sierra Foothill,12/9/2012,344,0.07, ,0.00, ,222, ,9.2, ,68.3, ,39.7, ,52.4, ,95, ,37, ,69, ,42.4, ,4.3, ,103.0, ,51.1, 
84,Browns Valley,Sierra Foothill,12/10/2012,345,0.05, ,0.00, ,227, ,10.3, ,61.7, ,41.7, ,50.0, ,98, ,67, ,84, ,45.2, ,3.6, ,87.0, ,51.3, 
84,Browns Valley,Sierra Foothill,12/11/2012,346,0.04, ,0.03, ,34, ,11.2, ,58.9, ,32.0, ,53.3, ,91, ,60, ,81, ,47.5, ,7.1, ,171.3, ,52.3, 
84,Browns Valley,Sierra Foothill,12/12/2012,347,0.04, ,0.11, ,201, ,9.4, ,54.1, ,41.1, ,48.1, ,94, ,63, ,82, ,42.9, ,5.9, ,142.5, ,51.8, 
84,Browns Valley,Sierra Foothill,12/13/2012,348,0.04, ,0.00, ,224, ,7.8, ,52.7, ,35.3, ,42.6, ,96, ,68, ,84, ,38.2, ,3.9, ,93.8, ,49.6, 
84,Browns Valley,Sierra Foothill,12/14/2012,349,0.03, ,0.00, ,139, ,7.1, ,51.3, ,34.5, ,42.1, ,96, ,62, ,78, ,35.8, ,3.6, ,86.9, ,48.1, 
84,Browns Valley,Sierra Foothill,12/15/2012,350,0.01, ,0.05, ,72, ,7.2, ,46.2, ,35.0, ,40.9, ,95, ,63, ,82, ,36.0, ,3.9, ,94.3, ,47.0, 
84,Browns Valley,Sierra Foothill,12/16/2012,351,0.01, ,0.19, ,63, ,9.1, ,51.6, ,43.1, ,47.3, ,96, ,61, ,82, ,42.1, ,5.3, ,127.9, ,47.9, 
84,Browns Valley,Sierra Foothill,12/17/2012,352,0.01, ,0.34,R,87, ,11.7, ,56.0, ,44.0, ,50.8, ,99, ,84, ,93, ,48.7, ,8.2, ,196.1, ,50.2, 
84,Browns Valley,Sierra Foothill,12/18/2012,353,0.05, ,0.00, ,221, ,6.6, ,49.2, ,33.4, ,40.6, ,100, ,45, ,76, ,33.8, ,3.9, ,93.2, ,48.0, 
84,Browns Valley,Sierra Foothill,12/19/2012,354,0.04, ,0.00, ,215, ,5.3, ,48.8, ,33.1, ,39.5, ,81, ,41, ,64, ,28.4, ,4.1, ,98.5, ,45.2, 
84,Browns Valley,Sierra Foothill,12/20/2012,355,0.10, ,0.00, ,171, ,4.6, ,58.2, ,36.1, ,48.1, ,76, ,28, ,40, ,25.3, ,8.6, ,206.5, ,45.1, 
84,Browns Valley,Sierra Foothill,12/21/2012,356,0.06, ,0.64,R,36, ,7.1, ,52.9, ,43.4, ,49.2, ,95, ,29, ,60, ,35.8, ,11.5,R,277.0,R,45.8, 
84,Browns Valley,Sierra Foothill,12/22/2012,357,0.01, ,0.82,R,61, ,10.2, ,53.0, ,43.9, ,48.3, ,99, ,79, ,89, ,45.1, ,8.9,Y,214.5,Y,46.9, 
